"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        $200,000 to $299,999","194,280","±6,360","15.5%","±0.5","50,432","±2,691","31.5%","±1.5","339,358","±7,872","22.3%","±0.5","95,739","±4,638","12.8%","±0.6","920,349","±13,836","13.3%","±0.2","351,987","±8,401","26.6%","±0.6","244,550","±6,791","27.5%","±0.7","75,185","±3,417","30.1%","±1.4","15,250","±1,795","13.5%","±1.5","962,144","±13,475","20.2%","±0.3","386,666","±9,626","17.1%","±0.4","23,022","±2,125","9.1%","±0.8","90,171","±4,291","21.9%","±1.0","638,663","±9,658","20.4%","±0.3","241,284","±6,926","14.1%","±0.4","143,822","±4,134","16.3%","±0.5","125,634","±4,005","17.0%","±0.5","164,109","±4,819","14.4%","±0.4","215,965","±6,860","19.2%","±0.6","91,282","±3,758","23.6%","±0.9","361,564","±5,984","25.2%","±0.4","358,554","±9,057","22.7%","±0.5","439,764","±5,996","16.2%","±0.2","393,944","±5,928","25.9%","±0.4","100,507","±5,206","13.5%","±0.7","273,422","±6,394","17.4%","±0.4","75,411","±3,423","27.3%","±1.2","81,605","±3,334","16.6%","±0.7","154,060","±5,013","27.4%","±0.8","119,859","±5,007","32.7%","±1.2","473,570","±8,946","23.6%","±0.4","97,428","±4,556","19.0%","±0.9","532,047","±11,728","13.9%","±0.3","448,558","±8,881","18.3%","±0.3","46,511","±2,617","24.1%","±1.2","472,806","±10,102","15.7%","±0.3","138,019","±4,280","14.4%","±0.4","263,143","±6,204","27.7%","±0.6","695,312","±9,098","20.4%","±0.3","72,709","±3,732","30.2%","±1.4","203,627","±6,848","16.1%","±0.5","41,373","±2,568","17.9%","±1.0","275,429","±7,559","16.5%","±0.4","963,988","±14,134","16.8%","±0.3","196,790","±5,394","30.7%","±0.8","52,652","±2,512","29.2%","±1.3","437,580","±8,998","21.7%","±0.4","432,040","±9,559","25.4%","±0.5","70,314","±3,515","13.2%","±0.6","344,870","±6,617","22.3%","±0.4","48,117","±2,637","30.9%","±1.5","77,185","±4,096","9.2%","±0.5"
"        $300,000 to $499,999","115,817","±5,807","9.2%","±0.5","47,136","±2,510","29.5%","±1.5","267,952","±6,874","17.6%","±0.4","50,425","±2,867","6.8%","±0.4","1,976,684","±21,516","28.6%","±0.3","396,380","±6,355","30.0%","±0.5","230,211","±5,300","25.9%","±0.5","63,991","±3,414","25.6%","±1.3","27,917","±1,977","24.8%","±1.7","751,764","±12,075","15.8%","±0.2","298,617","±7,615","13.2%","±0.3","63,598","±3,200","25.2%","±1.0","59,125","±3,292","14.4%","±0.7","499,607","±8,413","16.0%","±0.3","126,976","±4,923","7.4%","±0.3","66,710","±3,208","7.6%","±0.3","67,102","±2,988","9.1%","±0.4","85,167","±3,612","7.5%","±0.3","113,967","±5,046","10.2%","±0.4","55,175","±2,958","14.3%","±0.7","447,415","±7,715","31.2%","±0.5","571,314","±10,059","36.2%","±0.5","252,093","±5,948","9.3%","±0.2","268,489","±4,845","17.6%","±0.3","44,278","±3,670","5.9%","±0.5","151,351","±4,726","9.6%","±0.3","47,754","±2,654","17.3%","±0.9","41,019","±2,735","8.4%","±0.6","120,826","±4,520","21.5%","±0.7","91,021","±4,087","24.8%","±1.0","664,828","±9,566","33.1%","±0.4","64,635","±3,472","12.6%","±0.6","922,013","±12,016","24.0%","±0.3","314,036","±8,247","12.8%","±0.3","31,058","±2,498","16.1%","±1.2","250,749","±5,641","8.3%","±0.2","69,264","±3,258","7.2%","±0.3","263,939","±6,174","27.8%","±0.6","494,481","±8,718","14.5%","±0.3","57,330","±3,187","23.8%","±1.3","137,715","±5,541","10.9%","±0.4","24,930","±1,977","10.8%","±0.9","181,657","±5,760","10.9%","±0.3","679,525","±8,901","11.8%","±0.1","146,602","±4,248","22.9%","±0.6","36,548","±2,046","20.3%","±1.1","475,765","±8,903","23.6%","±0.4","465,945","±8,214","27.4%","±0.4","31,221","±2,508","5.9%","±0.5","185,601","±4,901","12.0%","±0.3","26,177","±1,988","16.8%","±1.3","25,639","±2,308","3.1%","±0.3"
"        $500,000 to $999,999","39,247","±2,966","3.1%","±0.2","11,629","±1,324","7.3%","±0.8","104,428","±4,164","6.8%","±0.3","18,337","±1,953","2.5%","±0.3","2,168,275","±15,305","31.4%","±0.2","175,465","±5,201","13.3%","±0.4","106,555","±4,076","12.0%","±0.4","14,762","±1,481","5.9%","±0.6","43,609","±2,603","38.7%","±1.9","316,602","±7,837","6.7%","±0.2","124,160","±4,450","5.5%","±0.2","117,346","±4,141","46.5%","±1.3","16,114","±2,058","3.9%","±0.5","209,003","±5,987","6.7%","±0.2","40,715","±2,911","2.4%","±0.2","20,147","±1,895","2.3%","±0.2","20,189","±1,823","2.7%","±0.2","29,155","±2,420","2.6%","±0.2","37,956","±2,576","3.4%","±0.2","18,402","±1,872","4.8%","±0.5","228,278","±5,931","15.9%","±0.4","325,797","±7,008","20.6%","±0.4","79,488","±3,393","2.9%","±0.1","82,366","±3,342","5.4%","±0.2","12,055","±1,751","1.6%","±0.2","51,301","±2,746","3.3%","±0.2","18,375","±1,634","6.6%","±0.6","10,591","±1,165","2.2%","±0.2","34,425","±2,173","6.1%","±0.4","24,525","±2,263","6.7%","±0.6","363,853","±6,057","18.1%","±0.3","23,271","±2,226","4.5%","±0.4","730,162","±11,531","19.0%","±0.3","119,042","±4,354","4.8%","±0.2","6,045","±933","3.1%","±0.5","72,890","±2,849","2.4%","±0.1","22,213","±1,600","2.3%","±0.2","104,257","±4,283","11.0%","±0.4","169,465","±4,242","5.0%","±0.1","20,176","±1,773","8.4%","±0.7","63,205","±3,803","5.0%","±0.3","6,699","±1,038","2.9%","±0.4","68,117","±3,972","4.1%","±0.2","277,671","±7,067","4.8%","±0.1","45,792","±2,830","7.1%","±0.4","11,852","±1,284","6.6%","±0.7","311,488","±6,437","15.4%","±0.3","271,408","±5,820","15.9%","±0.3","9,416","±1,422","1.8%","±0.3","52,014","±2,405","3.4%","±0.2","7,489","±1,190","4.8%","±0.8","8,956","±1,381","1.1%","±0.2"
"        $1,000,000 or more","9,177","±1,424","0.7%","±0.1","998","±352","0.6%","±0.2","24,276","±2,055","1.6%","±0.1","5,858","±1,069","0.8%","±0.1","813,751","±11,273","11.8%","±0.2","35,626","±2,041","2.7%","±0.2","39,909","±2,145","4.5%","±0.2","3,154","±757","1.3%","±0.3","18,128","±1,593","16.1%","±1.4","105,097","±4,206","2.2%","±0.1","22,383","±1,928","1.0%","±0.1","29,510","±1,916","11.7%","±0.7","3,347","±754","0.8%","±0.2","54,129","±3,385","1.7%","±0.1","9,830","±1,549","0.6%","±0.1","4,845","±848","0.5%","±0.1","4,416","±897","0.6%","±0.1","6,739","±1,071","0.6%","±0.1","8,846","±1,209","0.8%","±0.1","3,005","±665","0.8%","±0.2","41,697","±2,402","2.9%","±0.2","74,036","±3,517","4.7%","±0.2","17,819","±1,494","0.7%","±0.1","16,743","±1,471","1.1%","±0.1","2,943","±816","0.4%","±0.1","11,654","±1,539","0.7%","±0.1","4,871","±899","1.8%","±0.3","3,334","±564","0.7%","±0.1","10,305","±1,270","1.8%","±0.2","3,393","±819","0.9%","±0.2","69,920","±3,343","3.5%","±0.2","5,896","±1,159","1.1%","±0.2","235,119","±5,545","6.1%","±0.1","27,799","±2,506","1.1%","±0.1","1,289","±432","0.7%","±0.2","14,824","±1,755","0.5%","±0.1","7,009","±1,106","0.7%","±0.1","16,463","±1,698","1.7%","±0.2","34,464","±2,466","1.0%","±0.1","4,573","±879","1.9%","±0.4","13,412","±1,577","1.1%","±0.1","1,868","±522","0.8%","±0.2","16,810","±1,681","1.0%","±0.1","77,315","±3,675","1.3%","±0.1","7,755","±1,035","1.2%","±0.2","2,545","±568","1.4%","±0.3","53,654","±3,014","2.7%","±0.1","49,016","±2,996","2.9%","±0.2","1,326","±428","0.2%","±0.1","11,417","±1,285","0.7%","±0.1","3,127","±750","2.0%","±0.5","5,472","±1,038","0.7%","±0.1"
"        Median (dollars)","134,100","±1,954","(X)","(X)","259,600","±5,619","(X)","(X)","194,300","±1,518","(X)","(X)","120,700","±1,544","(X)","(X)","449,100","±1,441","(X)","(X)","283,800","±2,168","(X)","(X)","270,900","±2,053","(X)","(X)","240,200","±3,936","(X)","(X)","551,300","±20,660","(X)","(X)","179,800","±1,270","(X)","(X)","159,300","±1,021","(X)","(X)","566,900","±8,903","(X)","(X)","176,300","±2,572","(X)","(X)","180,300","±1,228","(X)","(X)","131,000","±967","(X)","(X)","136,100","±1,245","(X)","(X)","141,200","±1,556","(X)","(X)","130,000","±1,285","(X)","(X)","155,600","±1,445","(X)","(X)","180,300","±3,031","(X)","(X)","299,800","±2,083","(X)","(X)","352,100","±2,202","(X)","(X)","137,500","±796","(X)","(X)","200,000","±1,224","(X)","(X)","112,700","±1,963","(X)","(X)","147,800","±1,270","(X)","(X)","209,500","±3,739","(X)","(X)","141,600","±1,690","(X)","(X)","221,400","±2,226","(X)","(X)","244,500","±3,056","(X)","(X)","322,600","±1,769","(X)","(X)","164,100","±2,119","(X)","(X)","293,500","±2,405","(X)","(X)","160,100","±1,031","(X)","(X)","180,900","±3,683","(X)","(X)","136,400","±838","(X)","(X)","126,800","±1,492","(X)","(X)","264,100","±2,568","(X)","(X)","170,600","±718","(X)","(X)","241,000","±3,947","(X)","(X)","148,600","±1,745","(X)","(X)","152,800","±2,490","(X)","(X)","150,600","±1,195","(X)","(X)","152,000","±782","(X)","(X)","234,600","±1,959","(X)","(X)","223,700","±4,508","(X)","(X)","257,800","±2,248","(X)","(X)","284,000","±1,701","(X)","(X)","112,100","±1,903","(X)","(X)","168,300","±807","(X)","(X)","212,500","±3,739","(X)","(X)","114,100","±1,119","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","1,253,595","±13,117","1,253,595","(X)","159,922","±3,409","159,922","(X)","1,524,828","±12,566","1,524,828","(X)","746,000","±10,027","746,000","(X)","6,910,823","±27,840","6,910,823","(X)","1,322,618","±9,565","1,322,618","(X)","889,035","±8,413","889,035","(X)","249,681","±4,261","249,681","(X)","112,555","±3,556","112,555","(X)","4,760,071","±23,483","4,760,071","(X)","2,261,166","±19,480","2,261,166","(X)","252,435","±5,537","252,435","(X)","411,958","±6,794","411,958","(X)","3,129,641","±16,316","3,129,641","(X)","1,714,880","±13,299","1,714,880","(X)","881,480","±8,544","881,480","(X)","738,336","±7,661","738,336","(X)","1,138,253","±12,189","1,138,253","(X)","1,122,294","±10,824","1,122,294","(X)","387,101","±5,032","387,101","(X)","1,436,159","±11,090","1,436,159","(X)","1,579,953","±12,525","1,579,953","(X)","2,717,217","±13,903","2,717,217","(X)","1,523,273","±9,834","1,523,273","(X)","744,203","±8,716","744,203","(X)","1,570,137","±13,846","1,570,137","(X)","276,490","±4,576","276,490","(X)","490,394","±5,329","490,394","(X)","562,960","±8,151","562,960","(X)","366,739","±5,787","366,739","(X)","2,009,034","±12,864","2,009,034","(X)","513,843","±6,398","513,843","(X)","3,838,902","±20,752","3,838,902","(X)","2,455,141","±15,671","2,455,141","(X)","193,342","±4,346","193,342","(X)","3,013,093","±17,798","3,013,093","(X)","957,858","±7,425","957,858","(X)","948,891","±9,420","948,891","(X)","3,405,756","±16,407","3,405,756","(X)","240,618","±5,236","240,618","(X)","1,265,627","±11,974","1,265,627","(X)","231,452","±4,098","231,452","(X)","1,665,498","±14,709","1,665,498","(X)","5,752,826","±28,478","5,752,826","(X)","641,215","±6,863","641,215","(X)","180,212","±3,547","180,212","(X)","2,019,869","±15,507","2,019,869","(X)","1,703,269","±13,837","1,703,269","(X)","531,151","±6,909","531,151","(X)","1,549,143","±11,056","1,549,143","(X)","155,575","±3,816","155,575","(X)","836,820","±8,764","836,820","(X)"
"        Housing units with a mortgage","712,544","±11,099","56.8%","±0.7","104,097","±3,504","65.1%","±1.5","979,425","±13,413","64.2%","±0.6","408,732","±8,549","54.8%","±0.9","4,918,415","±27,917","71.2%","±0.2","953,749","±9,215","72.1%","±0.4","616,925","±8,577","69.4%","±0.7","163,216","±4,707","65.4%","±1.4","85,687","±3,563","76.1%","±1.7","2,720,156","±19,847","57.1%","±0.3","1,496,199","±17,033","66.2%","±0.5","166,018","±5,296","65.8%","±1.5","269,192","±7,259","65.3%","±1.3","2,013,018","±15,790","64.3%","±0.3","1,136,967","±11,511","66.3%","±0.4","527,408","±7,537","59.8%","±0.6","444,283","±6,903","60.2%","±0.7","659,302","±9,489","57.9%","±0.5","587,929","±10,500","52.4%","±0.7","240,701","±4,924","62.2%","±1.0","1,061,376","±10,425","73.9%","±0.5","1,105,274","±13,289","70.0%","±0.5","1,648,618","±12,707","60.7%","±0.4","1,011,325","±9,223","66.4%","±0.4","368,624","±8,106","49.5%","±0.9","978,669","±11,910","62.3%","±0.5","156,863","±4,097","56.7%","±1.1","302,527","±5,234","61.7%","±0.8","383,713","±7,578","68.2%","±0.8","245,829","±6,391","67.0%","±1.1","1,355,695","±14,353","67.5%","±0.5","287,452","±6,864","55.9%","±1.0","2,384,448","±17,648","62.1%","±0.3","1,565,959","±13,794","63.8%","±0.4","101,178","±3,650","52.3%","±1.3","1,918,802","±15,327","63.7%","±0.4","532,396","±7,763","55.6%","±0.6","626,571","±9,643","66.0%","±0.7","2,063,338","±16,418","60.6%","±0.4","166,697","±5,017","69.3%","±1.2","742,852","±11,611","58.7%","±0.6","127,098","±3,504","54.9%","±1.1","992,453","±12,575","59.6%","±0.5","3,334,400","±24,861","58.0%","±0.3","451,431","±6,601","70.4%","±0.7","113,269","±3,236","62.9%","±1.2","1,398,239","±12,901","69.2%","±0.4","1,170,191","±12,556","68.7%","±0.5","246,761","±6,744","46.5%","±1.0","1,003,999","±9,828","64.8%","±0.4","90,726","±3,567","58.3%","±1.7","331,261","±7,797","39.6%","±0.8"
"        Housing units without a mortgage","541,051","±10,124","43.2%","±0.7","55,825","±2,421","34.9%","±1.5","545,403","±8,805","35.8%","±0.6","337,268","±7,752","45.2%","±0.9","1,992,408","±17,890","28.8%","±0.2","368,869","±6,425","27.9%","±0.4","272,110","±6,303","30.6%","±0.7","86,465","±3,684","34.6%","±1.4","26,868","±2,013","23.9%","±1.7","2,039,915","±17,473","42.9%","±0.3","764,967","±13,927","33.8%","±0.5","86,417","±4,271","34.2%","±1.5","142,766","±5,681","34.7%","±1.3","1,116,623","±11,644","35.7%","±0.3","577,913","±8,764","33.7%","±0.4","354,072","±5,766","40.2%","±0.6","294,053","±6,249","39.8%","±0.7","478,951","±7,423","42.1%","±0.5","534,365","±9,029","47.6%","±0.7","146,400","±4,101","37.8%","±1.0","374,783","±7,102","26.1%","±0.5","474,679","±8,701","30.0%","±0.5","1,068,599","±11,138","39.3%","±0.4","511,948","±6,991","33.6%","±0.4","375,579","±7,537","50.5%","±0.9","591,468","±8,346","37.7%","±0.5","119,627","±3,497","43.3%","±1.1","187,867","±4,474","38.3%","±0.8","179,247","±4,785","31.8%","±0.8","120,910","±4,085","33.0%","±1.1","653,339","±10,595","32.5%","±0.5","226,391","±5,639","44.1%","±1.0","1,454,454","±14,635","37.9%","±0.3","889,182","±11,647","36.2%","±0.4","92,164","±3,017","47.7%","±1.3","1,094,291","±13,506","36.3%","±0.4","425,462","±5,844","44.4%","±0.6","322,320","±6,793","34.0%","±0.7","1,342,418","±13,317","39.4%","±0.4","73,921","±3,017","30.7%","±1.2","522,775","±8,551","41.3%","±0.6","104,354","±3,141","45.1%","±1.1","673,045","±10,596","40.4%","±0.5","2,418,426","±19,674","42.0%","±0.3","189,784","±5,125","29.6%","±0.7","66,943","±2,541","37.1%","±1.2","621,630","±9,323","30.8%","±0.4","533,078","±8,797","31.3%","±0.5","284,390","±5,808","53.5%","±1.0","545,144","±6,442","35.2%","±0.4","64,849","±3,077","41.7%","±1.7","505,559","±7,906","60.4%","±0.8"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","712,544","±11,099","712,544","(X)","104,097","±3,504","104,097","(X)","979,425","±13,413","979,425","(X)","408,732","±8,549","408,732","(X)","4,918,415","±27,917","4,918,415","(X)","953,749","±9,215","953,749","(X)","616,925","±8,577","616,925","(X)","163,216","±4,707","163,216","(X)","85,687","±3,563","85,687","(X)","2,720,156","±19,847","2,720,156","(X)","1,496,199","±17,033","1,496,199","(X)","166,018","±5,296","166,018","(X)","269,192","±7,259","269,192","(X)","2,013,018","±15,790","2,013,018","(X)","1,136,967","±11,511","1,136,967","(X)","527,408","±7,537","527,408","(X)","444,283","±6,903","444,283","(X)","659,302","±9,489","659,302","(X)","587,929","±10,500","587,929","(X)","240,701","±4,924","240,701","(X)","1,061,376","±10,425","1,061,376","(X)","1,105,274","±13,289","1,105,274","(X)","1,648,618","±12,707","1,648,618","(X)","1,011,325","±9,223","1,011,325","(X)","368,624","±8,106","368,624","(X)","978,669","±11,910","978,669","(X)","156,863","±4,097","156,863","(X)","302,527","±5,234","302,527","(X)","383,713","±7,578","383,713","(X)","245,829","±6,391","245,829","(X)","1,355,695","±14,353","1,355,695","(X)","287,452","±6,864","287,452","(X)","2,384,448","±17,648","2,384,448","(X)","1,565,959","±13,794","1,565,959","(X)","101,178","±3,650","101,178","(X)","1,918,802","±15,327","1,918,802","(X)","532,396","±7,763","532,396","(X)","626,571","±9,643","626,571","(X)","2,063,338","±16,418","2,063,338","(X)","166,697","±5,017","166,697","(X)","742,852","±11,611","742,852","(X)","127,098","±3,504","127,098","(X)","992,453","±12,575","992,453","(X)","3,334,400","±24,861","3,334,400","(X)","451,431","±6,601","451,431","(X)","113,269","±3,236","113,269","(X)","1,398,239","±12,901","1,398,239","(X)","1,170,191","±12,556","1,170,191","(X)","246,761","±6,744","246,761","(X)","1,003,999","±9,828","1,003,999","(X)","90,726","±3,567","90,726","(X)","331,261","±7,797","331,261","(X)"
"        Less than $500","23,246","±2,392","3.3%","±0.3","888","±448","0.9%","±0.4","18,996","±2,058","1.9%","±0.2","14,615","±1,579","3.6%","±0.4","31,420","±2,347","0.6%","±0.1","11,292","±1,476","1.2%","±0.2","860","±501","0.1%","±0.1","1,911","±641","1.2%","±0.4","316","±220","0.4%","±0.3","48,762","±3,463","1.8%","±0.1","24,378","±2,364","1.6%","±0.2","1,183","±348","0.7%","±0.2","6,140","±1,354","2.3%","±0.5","23,041","±1,915","1.1%","±0.1","37,269","±2,324","3.3%","±0.2","11,600","±1,252","2.2%","±0.2","7,962","±1,020","1.8%","±0.2","28,758","±2,512","4.4%","±0.4","17,962","±2,105","3.1%","±0.3","5,406","±801","2.2%","±0.3","5,270","±852","0.5%","±0.1","3,722","±948","0.3%","±0.1","32,870","±2,049","2.0%","±0.1","12,360","±1,199","1.2%","±0.1","12,317","±1,915","3.3%","±0.5","23,772","±2,085","2.4%","±0.2","2,854","±619","1.8%","±0.4","3,796","±650","1.3%","±0.2","5,748","±891","1.5%","±0.2","530","±327","0.2%","±0.1","1,577","±482","0.1%","±0.1","6,997","±1,280","2.4%","±0.4","23,493","±2,342","1.0%","±0.1","35,332","±2,628","2.3%","±0.2","1,592","±432","1.6%","±0.4","40,466","±2,449","2.1%","±0.1","15,321","±1,565","2.9%","±0.3","7,794","±1,128","1.2%","±0.2","31,314","±1,883","1.5%","±0.1","594","±276","0.4%","±0.2","18,337","±2,054","2.5%","±0.3","2,655","±724","2.1%","±0.6","25,630","±2,021","2.6%","±0.2","33,124","±3,107","1.0%","±0.1","7,580","±1,256","1.7%","±0.3","775","±281","0.7%","±0.2","20,177","±2,120","1.4%","±0.1","9,883","±1,321","0.8%","±0.1","16,353","±1,882","6.6%","±0.7","10,054","±1,065","1.0%","±0.1","1,442","±579","1.6%","±0.6","34,364","±3,149","10.4%","±0.9"
