"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    Total population","4,874,747","*****","4,874,747","(X)","739,795","*****","739,795","(X)","7,016,270","*****","7,016,270","(X)","3,004,279","*****","3,004,279","(X)","39,536,653","*****","39,536,653","(X)","5,607,154","*****","5,607,154","(X)","3,588,184","*****","3,588,184","(X)","961,939","*****","961,939","(X)","693,972","*****","693,972","(X)","20,984,400","*****","20,984,400","(X)","10,429,379","*****","10,429,379","(X)","1,427,538","*****","1,427,538","(X)","1,716,943","*****","1,716,943","(X)","12,802,023","*****","12,802,023","(X)","6,666,818","*****","6,666,818","(X)","3,145,711","*****","3,145,711","(X)","2,913,123","*****","2,913,123","(X)","4,454,189","*****","4,454,189","(X)","4,684,333","*****","4,684,333","(X)","1,335,907","*****","1,335,907","(X)","6,052,177","*****","6,052,177","(X)","6,859,819","*****","6,859,819","(X)","9,962,311","*****","9,962,311","(X)","5,576,606","*****","5,576,606","(X)","2,984,100","*****","2,984,100","(X)","6,113,532","*****","6,113,532","(X)","1,050,493","*****","1,050,493","(X)","1,920,076","*****","1,920,076","(X)","2,998,039","*****","2,998,039","(X)","1,342,795","*****","1,342,795","(X)","9,005,644","*****","9,005,644","(X)","2,088,070","*****","2,088,070","(X)","19,849,399","*****","19,849,399","(X)","10,273,419","*****","10,273,419","(X)","755,393","*****","755,393","(X)","11,658,609","*****","11,658,609","(X)","3,930,864","*****","3,930,864","(X)","4,142,776","*****","4,142,776","(X)","12,805,537","*****","12,805,537","(X)","1,059,639","*****","1,059,639","(X)","5,024,369","*****","5,024,369","(X)","869,666","*****","869,666","(X)","6,715,984","*****","6,715,984","(X)","28,304,596","*****","28,304,596","(X)","3,101,833","*****","3,101,833","(X)","623,657","*****","623,657","(X)","8,470,020","*****","8,470,020","(X)","7,405,743","*****","7,405,743","(X)","1,815,857","*****","1,815,857","(X)","5,795,483","*****","5,795,483","(X)","579,315","*****","579,315","(X)","","","",""
"        Native","4,705,681","±6,916","96.5%","±0.1","681,608","±4,466","92.1%","±0.6","6,091,370","±18,307","86.8%","±0.3","2,864,201","±5,172","95.3%","±0.2","28,883,239","±47,294","73.1%","±0.1","5,056,386","±12,818","90.2%","±0.2","3,057,939","±12,137","85.2%","±0.3","863,446","±6,244","89.8%","±0.6","592,112","±5,844","85.3%","±0.8","16,605,059","±36,643","79.1%","±0.2","9,363,411","±19,136","89.8%","±0.2","1,161,973","±10,755","81.4%","±0.8","1,615,803","±7,182","94.1%","±0.4","10,969,602","±19,648","85.7%","±0.2","6,315,585","±10,753","94.7%","±0.2","2,978,983","±6,675","94.7%","±0.2","2,712,566","±6,935","93.1%","±0.2","4,285,104","±7,898","96.2%","±0.2","4,492,930","±8,271","95.9%","±0.2","1,290,474","±3,032","96.6%","±0.2","5,124,241","±17,540","84.7%","±0.3","5,703,347","±19,090","83.1%","±0.3","9,258,505","±16,780","92.9%","±0.2","5,090,363","±10,464","91.3%","±0.2","2,918,382","±4,949","97.8%","±0.2","5,856,430","±9,567","95.8%","±0.2","1,027,384","±2,677","97.8%","±0.3","1,776,745","±6,167","92.5%","±0.3","2,402,020","±12,835","80.1%","±0.4","1,259,628","±5,297","93.8%","±0.4","6,950,582","±24,340","77.2%","±0.3","1,892,562","±10,145","90.6%","±0.5","15,309,018","±36,548","77.1%","±0.2","9,444,003","±17,576","91.9%","±0.2","724,331","±3,169","95.9%","±0.4","11,130,318","±18,004","95.5%","±0.2","3,706,981","±7,211","94.3%","±0.2","3,734,058","±12,712","90.1%","±0.3","11,911,768","±18,083","93.0%","±0.1","912,622","±6,555","86.1%","±0.6","4,780,075","±8,606","95.1%","±0.2","840,265","±3,289","96.6%","±0.4","6,368,230","±11,957","94.8%","±0.2","23,450,456","±42,073","82.9%","±0.1","2,832,594","±7,865","91.3%","±0.3","595,574","±2,467","95.5%","±0.4","7,407,650","±16,028","87.5%","±0.2","6,345,590","±17,490","85.7%","±0.2","1,785,903","±3,269","98.4%","±0.2","5,507,431","±9,397","95.0%","±0.2","558,795","±2,713","96.5%","±0.5","","","",""
"            Born in United States","4,660,020","±7,847","95.6%","±0.2","662,079","±4,937","89.5%","±0.7","5,989,132","±20,327","85.4%","±0.3","2,839,542","±6,763","94.5%","±0.2","28,331,587","±47,998","71.7%","±0.1","4,966,476","±13,324","88.6%","±0.2","2,926,323","±11,064","81.6%","±0.3","848,337","±6,010","88.2%","±0.6","576,978","±6,375","83.1%","±0.9","15,816,315","±38,692","75.4%","±0.2","9,223,846","±20,250","88.4%","±0.2","1,119,214","±11,142","78.4%","±0.8","1,598,931","±7,659","93.1%","±0.4","10,821,788","±21,377","84.5%","±0.2","6,270,726","±11,110","94.1%","±0.2","2,959,837","±7,131","94.1%","±0.2","2,686,971","±6,905","92.2%","±0.2","4,252,289","±8,309","95.5%","±0.2","4,460,126","±8,372","95.2%","±0.2","1,274,916","±3,917","95.4%","±0.3","5,034,008","±18,227","83.2%","±0.3","5,497,886","±19,110","80.1%","±0.3","9,182,119","±17,005","92.2%","±0.2","5,049,387","±10,380","90.5%","±0.2","2,901,017","±5,522","97.2%","±0.2","5,809,634","±10,867","95.0%","±0.2","1,015,565","±3,510","96.7%","±0.3","1,762,070","±5,905","91.8%","±0.3","2,349,326","±12,759","78.4%","±0.4","1,244,337","±5,584","92.7%","±0.4","6,735,969","±24,349","74.8%","±0.3","1,868,440","±10,479","89.5%","±0.5","14,797,515","±35,248","74.5%","±0.2","9,313,778","±16,732","90.7%","±0.2","717,503","±3,441","95.0%","±0.5","11,029,747","±18,974","94.6%","±0.2","3,669,527","±7,805","93.4%","±0.2","3,678,560","±12,335","88.8%","±0.3","11,678,945","±19,893","91.2%","±0.2","891,005","±7,115","84.1%","±0.7","4,727,739","±8,916","94.1%","±0.2","832,967","±3,374","95.8%","±0.4","6,311,860","±11,962","94.0%","±0.2","23,008,906","±42,247","81.3%","±0.1","2,800,155","±8,032","90.3%","±0.3","589,944","±2,584","94.6%","±0.4","7,244,267","±17,347","85.5%","±0.2","6,209,350","±18,064","83.8%","±0.2","1,776,198","±3,506","97.8%","±0.2","5,458,029","±9,779","94.2%","±0.2","555,404","±2,962","95.9%","±0.5","","","",""
"                State of residence","3,407,382","±20,320","69.9%","±0.4","314,056","±8,570","42.5%","±1.2","2,784,137","±27,901","39.7%","±0.4","1,821,927","±15,268","60.6%","±0.5","21,966,372","±49,266","55.6%","±0.1","2,360,222","±24,413","42.1%","±0.4","1,944,602","±17,728","54.2%","±0.5","415,536","±10,605","43.2%","±1.1","259,366","±8,016","37.4%","±1.2","7,546,073","±47,932","36.0%","±0.2","5,751,677","±39,740","55.1%","±0.4","757,188","±11,544","53.0%","±0.8","817,962","±10,490","47.6%","±0.6","8,570,225","±29,092","66.9%","±0.2","4,532,145","±23,827","68.0%","±0.4","2,209,278","±14,530","70.2%","±0.5","1,734,866","±13,986","59.6%","±0.5","3,083,978","±20,973","69.2%","±0.5","3,669,092","±18,355","78.3%","±0.4","848,403","±9,392","63.5%","±0.7","2,853,910","±22,044","47.2%","±0.4","4,125,994","±25,623","60.1%","±0.4","7,581,345","±23,204","76.1%","±0.2","3,759,056","±13,993","67.4%","±0.3","2,148,691","±14,794","72.0%","±0.5","4,037,657","±24,793","66.0%","±0.4","557,397","±8,874","53.1%","±0.8","1,238,717","±9,400","64.5%","±0.5","776,940","±13,110","25.9%","±0.4","561,018","±11,821","41.8%","±0.9","4,674,324","±33,181","51.9%","±0.4","1,133,231","±13,400","54.3%","±0.6","12,484,759","±39,338","62.9%","±0.2","5,795,939","±32,166","56.4%","±0.3","469,158","±7,890","62.1%","±1.0","8,717,870","±26,931","74.8%","±0.2","2,406,909","±15,655","61.2%","±0.4","1,907,372","±22,965","46.0%","±0.6","9,247,325","±27,381","72.2%","±0.2","588,520","±10,072","55.5%","±1.0","2,821,764","±21,715","56.2%","±0.4","564,083","±6,697","64.9%","±0.8","4,011,408","±27,672","59.7%","±0.4","16,884,832","±65,089","59.7%","±0.2","1,919,568","±14,185","61.9%","±0.5","321,612","±5,614","51.6%","±0.9","4,166,513","±25,984","49.2%","±0.3","3,472,323","±24,131","46.9%","±0.3","1,271,115","±12,389","70.0%","±0.7","4,136,748","±16,146","71.4%","±0.3","249,019","±7,547","43.0%","±1.3","","","",""
"                Different state","1,252,638","±19,344","25.7%","±0.4","348,023","±8,698","47.0%","±1.2","3,204,995","±26,394","45.7%","±0.4","1,017,615","±16,092","33.9%","±0.5","6,365,215","±41,438","16.1%","±0.1","2,606,254","±24,756","46.5%","±0.4","981,721","±15,300","27.4%","±0.4","432,801","±10,638","45.0%","±1.1","317,612","±7,890","45.8%","±1.1","8,270,242","±46,196","39.4%","±0.2","3,472,169","±39,111","33.3%","±0.4","362,026","±6,962","25.4%","±0.5","780,969","±11,725","45.5%","±0.7","2,251,563","±26,546","17.6%","±0.2","1,738,581","±22,170","26.1%","±0.3","750,559","±15,280","23.9%","±0.5","952,105","±14,709","32.7%","±0.5","1,168,311","±17,788","26.2%","±0.4","791,034","±15,713","16.9%","±0.3","426,513","±9,123","31.9%","±0.7","2,180,098","±21,721","36.0%","±0.4","1,371,892","±19,110","20.0%","±0.3","1,600,774","±20,851","16.1%","±0.2","1,290,331","±15,112","23.1%","±0.3","752,326","±14,916","25.2%","±0.5","1,771,977","±22,916","29.0%","±0.4","458,168","±9,100","43.6%","±0.9","523,353","±9,654","27.3%","±0.5","1,572,386","±18,280","52.4%","±0.6","683,319","±11,766","50.9%","±0.9","2,061,645","±26,551","22.9%","±0.3","735,209","±11,483","35.2%","±0.5","2,312,756","±22,215","11.7%","±0.1","3,517,839","±32,959","34.2%","±0.3","248,345","±8,702","32.9%","±1.2","2,311,877","±27,259","19.8%","±0.2","1,262,618","±14,529","32.1%","±0.4","1,771,188","±24,584","42.8%","±0.6","2,431,620","±26,202","19.0%","±0.2","302,485","±10,366","28.5%","±1.0","1,905,975","±21,066","37.9%","±0.4","268,884","±6,656","30.9%","±0.8","2,300,452","±29,525","34.3%","±0.4","6,124,074","±50,639","21.6%","±0.2","880,587","±14,152","28.4%","±0.5","268,332","±5,743","43.0%","±0.9","3,077,754","±27,098","36.3%","±0.3","2,737,027","±21,307","37.0%","±0.3","505,083","±12,209","27.8%","±0.7","1,321,281","±13,290","22.8%","±0.2","306,385","±7,851","52.9%","±1.4","","","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","45,661","±3,519","0.9%","±0.1","19,529","±3,111","2.6%","±0.4","102,238","±7,499","1.5%","±0.1","24,659","±3,479","0.8%","±0.1","551,652","±13,868","1.4%","±0.1","89,910","±5,481","1.6%","±0.1","131,616","±7,091","3.7%","±0.2","15,109","±2,567","1.6%","±0.3","15,134","±2,816","2.2%","±0.4","788,744","±26,278","3.8%","±0.1","139,565","±7,689","1.3%","±0.1","42,759","±3,759","3.0%","±0.3","16,872","±2,944","1.0%","±0.2","147,814","±7,042","1.2%","±0.1","44,859","±4,584","0.7%","±0.1","19,146","±1,911","0.6%","±0.1","25,595","±2,834","0.9%","±0.1","32,815","±3,126","0.7%","±0.1","32,804","±3,533","0.7%","±0.1","15,558","±2,277","1.2%","±0.2","90,233","±5,373","1.5%","±0.1","205,461","±9,369","3.0%","±0.1","76,386","±4,656","0.8%","±0.1","40,976","±3,601","0.7%","±0.1","17,365","±2,866","0.6%","±0.1","46,796","±4,604","0.8%","±0.1","11,819","±2,181","1.1%","±0.2","14,675","±1,895","0.8%","±0.1","52,694","±4,689","1.8%","±0.2","15,291","±2,612","1.1%","±0.2","214,613","±8,481","2.4%","±0.1","24,122","±2,532","1.2%","±0.1","511,503","±15,088","2.6%","±0.1","130,225","±7,439","1.3%","±0.1","6,828","±1,630","0.9%","±0.2","100,571","±6,166","0.9%","±0.1","37,454","±3,433","1.0%","±0.1","55,498","±5,555","1.3%","±0.1","232,823","±11,781","1.8%","±0.1","21,617","±2,404","2.0%","±0.2","52,336","±3,864","1.0%","±0.1","7,298","±1,635","0.8%","±0.2","56,370","±4,168","0.8%","±0.1","441,550","±16,032","1.6%","±0.1","32,439","±4,031","1.0%","±0.1","5,630","±1,054","0.9%","±0.2","163,383","±8,974","1.9%","±0.1","136,240","±6,423","1.8%","±0.1","9,705","±1,636","0.5%","±0.1","49,402","±4,454","0.9%","±0.1","3,391","±862","0.6%","±0.1","","","",""
"        Foreign born","169,066","±6,916","3.5%","±0.1","58,187","±4,466","7.9%","±0.6","924,900","±18,307","13.2%","±0.3","140,078","±5,172","4.7%","±0.2","10,653,414","±47,294","26.9%","±0.1","550,768","±12,818","9.8%","±0.2","530,245","±12,137","14.8%","±0.3","98,493","±6,244","10.2%","±0.6","101,860","±5,844","14.7%","±0.8","4,379,341","±36,643","20.9%","±0.2","1,065,968","±19,136","10.2%","±0.2","265,565","±10,755","18.6%","±0.8","101,140","±7,182","5.9%","±0.4","1,832,421","±19,648","14.3%","±0.2","351,233","±10,753","5.3%","±0.2","166,728","±6,675","5.3%","±0.2","200,557","±6,935","6.9%","±0.2","169,085","±7,898","3.8%","±0.2","191,403","±8,271","4.1%","±0.2","45,433","±3,032","3.4%","±0.2","927,936","±17,540","15.3%","±0.3","1,156,472","±19,090","16.9%","±0.3","703,806","±16,780","7.1%","±0.2","486,243","±10,464","8.7%","±0.2","65,718","±4,949","2.2%","±0.2","257,102","±9,567","4.2%","±0.2","23,109","±2,677","2.2%","±0.3","143,331","±6,167","7.5%","±0.3","596,019","±12,835","19.9%","±0.4","83,167","±5,297","6.2%","±0.4","2,055,062","±24,340","22.8%","±0.3","195,508","±10,145","9.4%","±0.5","4,540,381","±36,548","22.9%","±0.2","829,416","±17,576","8.1%","±0.2","31,062","±3,169","4.1%","±0.4","528,291","±18,004","4.5%","±0.2","223,883","±7,211","5.7%","±0.2","408,718","±12,712","9.9%","±0.3","893,769","±18,083","7.0%","±0.1","147,017","±6,555","13.9%","±0.6","244,294","±8,606","4.9%","±0.2","29,401","±3,289","3.4%","±0.4","347,754","±11,957","5.2%","±0.2","4,854,140","±42,073","17.1%","±0.1","269,239","±7,865","8.7%","±0.3","28,083","±2,467","4.5%","±0.4","1,062,370","±16,028","12.5%","±0.2","1,060,153","±17,490","14.3%","±0.2","29,954","±3,269","1.6%","±0.2","288,052","±9,397","5.0%","±0.2","20,520","±2,713","3.5%","±0.5","","","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","169,066","±6,916","169,066","(X)","58,187","±4,466","58,187","(X)","924,900","±18,307","924,900","(X)","140,078","±5,172","140,078","(X)","10,653,414","±47,294","10,653,414","(X)","550,768","±12,818","550,768","(X)","530,245","±12,137","530,245","(X)","98,493","±6,244","98,493","(X)","101,860","±5,844","101,860","(X)","4,379,341","±36,643","4,379,341","(X)","1,065,968","±19,136","1,065,968","(X)","265,565","±10,755","265,565","(X)","101,140","±7,182","101,140","(X)","1,832,421","±19,648","1,832,421","(X)","351,233","±10,753","351,233","(X)","166,728","±6,675","166,728","(X)","200,557","±6,935","200,557","(X)","169,085","±7,898","169,085","(X)","191,403","±8,271","191,403","(X)","45,433","±3,032","45,433","(X)","927,936","±17,540","927,936","(X)","1,156,472","±19,090","1,156,472","(X)","703,806","±16,780","703,806","(X)","486,243","±10,464","486,243","(X)","65,718","±4,949","65,718","(X)","257,102","±9,567","257,102","(X)","23,109","±2,677","23,109","(X)","143,331","±6,167","143,331","(X)","596,019","±12,835","596,019","(X)","83,167","±5,297","83,167","(X)","2,055,062","±24,340","2,055,062","(X)","195,508","±10,145","195,508","(X)","4,540,381","±36,548","4,540,381","(X)","829,416","±17,576","829,416","(X)","31,062","±3,169","31,062","(X)","528,291","±18,004","528,291","(X)","223,883","±7,211","223,883","(X)","408,718","±12,712","408,718","(X)","893,769","±18,083","893,769","(X)","147,017","±6,555","147,017","(X)","244,294","±8,606","244,294","(X)","29,401","±3,289","29,401","(X)","347,754","±11,957","347,754","(X)","4,854,140","±42,073","4,854,140","(X)","269,239","±7,865","269,239","(X)","28,083","±2,467","28,083","(X)","1,062,370","±16,028","1,062,370","(X)","1,060,153","±17,490","1,060,153","(X)","29,954","±3,269","29,954","(X)","288,052","±9,397","288,052","(X)","20,520","±2,713","20,520","(X)","","","",""
"        Naturalized U.S. citizen","67,037","±4,999","39.7%","±2.6","31,164","±2,689","53.6%","±4.4","401,048","±12,063","43.4%","±1.1","45,139","±4,346","32.2%","±2.8","5,500,685","±38,345","51.6%","±0.3","234,274","±8,404","42.5%","±1.3","272,795","±10,069","51.4%","±1.7","45,984","±4,120","46.7%","±3.1","38,891","±3,026","38.2%","±3.0","2,418,826","±27,865","55.2%","±0.6","464,394","±13,970","43.6%","±1.2","161,063","±6,554","60.6%","±2.3","40,197","±4,504","39.7%","±3.6","921,225","±16,519","50.3%","±0.8","135,045","±6,398","38.4%","±1.7","65,654","±4,738","39.4%","±2.3","81,129","±5,118","40.5%","±2.3","69,967","±5,598","41.4%","±2.6","74,233","±4,691","38.8%","±2.3","26,227","±2,634","57.7%","±4.7","487,180","±12,908","52.5%","±1.2","606,490","±13,604","52.4%","±1.1","357,978","±10,005","50.9%","±1.2","254,798","±8,928","52.4%","±1.7","28,028","±3,863","42.6%","±5.3","123,943","±6,846","48.2%","±2.0","12,151","±1,861","52.6%","±5.4","56,317","±4,916","39.3%","±3.0","293,206","±8,735","49.2%","±1.2","43,683","±3,739","52.5%","±3.5","1,136,235","±19,390","55.3%","±0.8","80,970","±5,477","41.4%","±2.4","2,555,306","±28,966","56.3%","±0.5","319,681","±11,940","38.5%","±1.3","11,988","±2,412","38.6%","±6.3","270,333","±10,534","51.2%","±1.6","79,635","±3,830","35.6%","±1.6","185,646","±9,082","45.4%","±1.9","470,412","±11,271","52.6%","±1.1","79,049","±5,045","53.8%","±3.3","106,194","±7,017","43.5%","±2.2","12,589","±2,463","42.8%","±7.1","129,798","±7,780","37.3%","±1.9","1,812,428","±27,836","37.3%","±0.6","105,056","±5,532","39.0%","±2.0","15,426","±1,906","54.9%","±4.9","554,602","±12,642","52.2%","±1.2","507,513","±11,071","47.9%","±1.0","15,690","±2,624","52.4%","±5.9","134,202","±6,244","46.6%","±2.0","7,228","±1,442","35.2%","±6.5","","","",""
"        Not a U.S. citizen","102,029","±6,265","60.3%","±2.6","27,023","±3,868","46.4%","±4.4","523,852","±15,645","56.6%","±1.1","94,939","±5,056","67.8%","±2.8","5,152,729","±43,280","48.4%","±0.3","316,494","±10,959","57.5%","±1.3","257,450","±11,155","48.6%","±1.7","52,509","±4,608","53.3%","±3.1","62,969","±5,560","61.8%","±3.0","1,960,515","±34,441","44.8%","±0.6","601,574","±17,636","56.4%","±1.2","104,502","±8,918","39.4%","±2.3","60,943","±5,785","60.3%","±3.6","911,196","±17,485","49.7%","±0.8","216,188","±9,604","61.6%","±1.7","101,074","±5,413","60.6%","±2.3","119,428","±6,423","59.5%","±2.3","99,118","±6,133","58.6%","±2.6","117,170","±7,636","61.2%","±2.3","19,206","±2,612","42.3%","±4.7","440,756","±15,546","47.5%","±1.2","549,982","±18,067","47.6%","±1.1","345,828","±13,128","49.1%","±1.2","231,445","±10,702","47.6%","±1.7","37,690","±4,740","57.4%","±5.3","133,159","±7,057","51.8%","±2.0","10,958","±1,790","47.4%","±5.4","87,014","±5,639","60.7%","±3.0","302,813","±10,446","50.8%","±1.2","39,484","±4,057","47.5%","±3.5","918,827","±22,291","44.7%","±0.8","114,538","±8,537","58.6%","±2.4","1,985,075","±28,828","43.7%","±0.5","509,735","±16,361","61.5%","±1.3","19,074","±2,633","61.4%","±6.3","257,958","±14,176","48.8%","±1.6","144,248","±6,623","64.4%","±1.6","223,072","±11,361","54.6%","±1.9","423,357","±15,148","47.4%","±1.1","67,968","±6,456","46.2%","±3.3","138,100","±6,840","56.5%","±2.2","16,812","±2,902","57.2%","±7.1","217,956","±10,459","62.7%","±1.9","3,041,712","±41,986","62.7%","±0.6","164,183","±8,056","61.0%","±2.0","12,657","±1,781","45.1%","±4.9","507,768","±16,403","47.8%","±1.2","552,640","±16,071","52.1%","±1.0","14,264","±2,169","47.6%","±5.9","153,850","±8,782","53.4%","±2.0","13,292","±2,435","64.8%","±6.5","","","",""
