"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","162,567","±6,299","162,567","(X)","60,784","±4,531","60,784","(X)","960,275","±17,694","960,275","(X)","143,709","±6,235","143,709","(X)","10,625,980","±51,558","10,625,980","(X)","549,181","±15,539","549,181","(X)","520,262","±14,343","520,262","(X)","91,230","±5,598","91,230","(X)","97,846","±6,609","97,846","(X)","4,475,431","±45,732","4,475,431","(X)","1,064,073","±23,643","1,064,073","(X)","266,147","±9,589","266,147","(X)","105,228","±6,323","105,228","(X)","1,791,313","±19,750","1,791,313","(X)","354,348","±11,369","354,348","(X)","175,137","±7,654","175,137","(X)","209,362","±8,342","209,362","(X)","169,346","±6,623","169,346","(X)","195,027","±8,647","195,027","(X)","47,418","±3,701","47,418","(X)","915,191","±16,828","915,191","(X)","1,198,148","±20,609","1,198,148","(X)","695,217","±15,068","695,217","(X)","484,192","±12,617","484,192","(X)","70,860","±4,658","70,860","(X)","258,390","±10,297","258,390","(X)","23,366","±3,093","23,366","(X)","138,953","±6,036","138,953","(X)","587,686","±12,421","587,686","(X)","83,002","±4,796","83,002","(X)","2,033,292","±25,652","2,033,292","(X)","198,522","±9,992","198,522","(X)","4,447,165","±38,315","4,447,165","(X)","824,177","±16,876","824,177","(X)","35,824","±3,845","35,824","(X)","555,583","±13,569","555,583","(X)","236,882","±8,949","236,882","(X)","432,410","±11,909","432,410","(X)","922,585","±19,391","922,585","(X)","139,063","±8,237","139,063","(X)","256,765","±8,349","256,765","(X)","35,175","±3,580","35,175","(X)","348,562","±10,711","348,562","(X)","4,928,025","±47,230","4,928,025","(X)","271,222","±9,031","271,222","(X)","30,813","±2,783","30,813","(X)","1,065,076","±19,005","1,065,076","(X)","1,104,850","±20,138","1,104,850","(X)","27,605","±3,482","27,605","(X)","297,928","±9,093","297,928","(X)","17,528","±2,525","17,528","(X)","","","",""
"        Naturalized U.S. citizen","67,130","±4,436","41.3%","±2.6","36,275","±3,442","59.7%","±3.7","431,667","±11,811","45.0%","±1.0","50,266","±4,679","35.0%","±3.2","5,577,936","±36,837","52.5%","±0.3","247,015","±10,854","45.0%","±1.6","275,693","±8,928","53.0%","±1.4","42,707","±4,162","46.8%","±3.8","44,289","±4,126","45.3%","±3.5","2,545,885","±33,771","56.9%","±0.6","480,192","±18,909","45.1%","±1.4","155,756","±6,611","58.5%","±2.1","45,441","±4,881","43.2%","±3.4","926,873","±14,751","51.7%","±0.8","144,767","±7,193","40.9%","±1.9","68,344","±4,660","39.0%","±2.5","83,900","±5,294","40.1%","±2.2","68,807","±4,516","40.6%","±2.3","77,832","±5,547","39.9%","±2.5","24,885","±2,462","52.5%","±5.0","489,731","±13,050","53.5%","±1.1","643,642","±14,320","53.7%","±1.1","372,793","±11,258","53.6%","±1.1","255,008","±10,653","52.7%","±1.7","26,595","±3,054","37.5%","±4.0","127,336","±6,466","49.3%","±2.2","13,568","±2,092","58.1%","±5.2","55,596","±4,278","40.0%","±2.7","302,223","±9,612","51.4%","±1.4","51,020","±3,594","61.5%","±3.2","1,193,732","±22,401","58.7%","±0.9","81,684","±5,636","41.1%","±2.7","2,596,988","±28,271","58.4%","±0.5","322,458","±11,579","39.1%","±1.4","15,942","±3,110","44.5%","±7.0","293,426","±11,170","52.8%","±1.7","88,485","±4,600","37.4%","±1.7","195,759","±8,410","45.3%","±1.8","496,501","±13,098","53.8%","±1.2","84,365","±5,785","60.7%","±3.2","111,188","±6,739","43.3%","±2.3","12,693","±2,805","36.1%","±6.8","140,557","±7,471","40.3%","±2.0","1,856,672","±27,636","37.7%","±0.5","111,797","±5,889","41.2%","±2.1","18,713","±2,114","60.7%","±5.2","573,998","±10,464","53.9%","±1.1","538,513","±14,523","48.7%","±1.2","14,303","±1,843","51.8%","±6.5","142,489","±6,197","47.8%","±1.8","6,302","±1,371","36.0%","±6.9","","","",""
"        Not a U.S. citizen","95,437","±6,191","58.7%","±2.6","24,509","±2,975","40.3%","±3.7","528,608","±14,298","55.0%","±1.0","93,443","±6,702","65.0%","±3.2","5,048,044","±46,873","47.5%","±0.3","302,166","±12,796","55.0%","±1.6","244,569","±11,367","47.0%","±1.4","48,523","±4,747","53.2%","±3.8","53,557","±5,469","54.7%","±3.5","1,929,546","±37,142","43.1%","±0.6","583,881","±19,015","54.9%","±1.4","110,391","±7,825","41.5%","±2.1","59,787","±4,488","56.8%","±3.4","864,440","±19,921","48.3%","±0.8","209,581","±10,795","59.1%","±1.9","106,793","±7,063","61.0%","±2.5","125,462","±7,281","59.9%","±2.2","100,539","±5,880","59.4%","±2.3","117,195","±7,666","60.1%","±2.5","22,533","±3,412","47.5%","±5.0","425,460","±12,547","46.5%","±1.1","554,506","±18,349","46.3%","±1.1","322,424","±10,587","46.4%","±1.1","229,184","±10,199","47.3%","±1.7","44,265","±4,370","62.5%","±4.0","131,054","±8,587","50.7%","±2.2","9,798","±1,848","41.9%","±5.2","83,357","±5,352","60.0%","±2.7","285,463","±10,559","48.6%","±1.4","31,982","±3,471","38.5%","±3.2","839,560","±20,845","41.3%","±0.9","116,838","±9,043","58.9%","±2.7","1,850,177","±28,066","41.6%","±0.5","501,719","±17,129","60.9%","±1.4","19,882","±3,213","55.5%","±7.0","262,157","±11,667","47.2%","±1.7","148,397","±7,704","62.6%","±1.7","236,651","±11,175","54.7%","±1.8","426,084","±16,224","46.2%","±1.2","54,698","±6,163","39.3%","±3.2","145,577","±7,821","56.7%","±2.3","22,482","±3,158","63.9%","±6.8","208,005","±10,004","59.7%","±2.0","3,071,353","±39,882","62.3%","±0.5","159,425","±8,989","58.8%","±2.1","12,100","±2,091","39.3%","±5.2","491,078","±18,152","46.1%","±1.1","566,337","±17,766","51.3%","±1.2","13,302","±2,953","48.2%","±6.5","155,439","±7,701","52.2%","±1.8","11,226","±2,198","64.0%","±6.9","","","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","208,469","±8,009","208,469","(X)","75,790","±5,116","75,790","(X)","1,060,922","±20,155","1,060,922","(X)","164,221","±5,698","164,221","(X)","11,169,113","±51,979","11,169,113","(X)","649,938","±17,809","649,938","(X)","658,177","±14,266","658,177","(X)","106,021","±5,575","106,021","(X)","114,753","±6,852","114,753","(X)","5,315,630","±45,512","5,315,630","(X)","1,209,748","±25,905","1,209,748","(X)","307,829","±11,028","307,829","(X)","126,580","±6,442","126,580","(X)","1,944,872","±20,147","1,944,872","(X)","402,253","±11,047","402,253","(X)","194,277","±7,217","194,277","(X)","237,918","±8,236","237,918","(X)","204,345","±6,954","204,345","(X)","227,659","±9,851","227,659","(X)","62,329","±3,675","62,329","(X)","1,011,969","±18,483","1,011,969","(X)","1,404,191","±22,099","1,404,191","(X)","779,313","±14,829","779,313","(X)","531,363","±12,605","531,363","(X)","91,785","±5,560","91,785","(X)","303,331","±11,116","303,331","(X)","33,287","±3,447","33,287","(X)","155,411","±6,336","155,411","(X)","640,491","±14,153","640,491","(X)","102,485","±5,722","102,485","(X)","2,250,841","±24,838","2,250,841","(X)","221,155","±9,754","221,155","(X)","4,949,836","±37,466","4,949,836","(X)","961,832","±16,992","961,832","(X)","43,305","±4,316","43,305","(X)","657,242","±13,560","657,242","(X)","278,030","±9,071","278,030","(X)","480,680","±12,527","480,680","(X)","1,174,281","±22,270","1,174,281","(X)","165,675","±8,215","165,675","(X)","315,489","±9,308","315,489","(X)","40,580","±3,736","40,580","(X)","412,372","±11,618","412,372","(X)","5,375,729","±48,246","5,375,729","(X)","303,559","±8,901","303,559","(X)","36,450","±2,922","36,450","(X)","1,227,449","±19,112","1,227,449","(X)","1,239,285","±21,039","1,239,285","(X)","36,952","±3,633","36,952","(X)","358,020","±10,082","358,020","(X)","23,669","±2,758","23,669","(X)","","","",""
"        Native","45,902","±4,343","45,902","(X)","15,006","±2,317","15,006","(X)","100,647","±7,010","100,647","(X)","20,512","±2,971","20,512","(X)","543,133","±13,355","543,133","(X)","100,757","±7,306","100,757","(X)","137,915","±7,601","137,915","(X)","14,791","±2,280","14,791","(X)","16,907","±2,835","16,907","(X)","840,199","±22,332","840,199","(X)","145,675","±9,605","145,675","(X)","41,682","±4,106","41,682","(X)","21,352","±3,190","21,352","(X)","153,559","±8,325","153,559","(X)","47,905","±4,898","47,905","(X)","19,140","±2,430","19,140","(X)","28,556","±3,016","28,556","(X)","34,999","±3,099","34,999","(X)","32,632","±4,326","32,632","(X)","14,911","±1,737","14,911","(X)","96,778","±6,602","96,778","(X)","206,043","±9,987","206,043","(X)","84,096","±6,214","84,096","(X)","47,171","±3,803","47,171","(X)","20,925","±3,077","20,925","(X)","44,941","±3,959","44,941","(X)","9,921","±1,550","9,921","(X)","16,458","±2,050","16,458","(X)","52,805","±4,828","52,805","(X)","19,483","±2,901","19,483","(X)","217,549","±8,716","217,549","(X)","22,633","±2,822","22,633","(X)","502,671","±16,402","502,671","(X)","137,655","±6,636","137,655","(X)","7,481","±1,668","7,481","(X)","101,659","±6,313","101,659","(X)","41,148","±3,196","41,148","(X)","48,270","±4,657","48,270","(X)","251,696","±11,764","251,696","(X)","26,612","±3,300","26,612","(X)","58,724","±5,428","58,724","(X)","5,405","±1,266","5,405","(X)","63,810","±5,295","63,810","(X)","447,704","±16,526","447,704","(X)","32,337","±3,286","32,337","(X)","5,637","±1,061","5,637","(X)","162,373","±7,173","162,373","(X)","134,435","±7,575","134,435","(X)","9,347","±1,826","9,347","(X)","60,092","±5,607","60,092","(X)","6,141","±1,615","6,141","(X)","","","",""
"            Entered 2010 or later","8,294","±2,108","18.1%","±4.1","4,418","±1,589","29.4%","±8.2","18,736","±3,290","18.6%","±2.8","5,075","±2,163","24.7%","±8.4","129,712","±7,364","23.9%","±1.2","20,169","±4,327","20.0%","±3.3","32,616","±4,724","23.6%","±2.7","2,072","±853","14.0%","±5.3","2,630","±910","15.6%","±5.5","253,813","±15,711","30.2%","±1.5","29,328","±4,164","20.1%","±2.4","12,776","±2,912","30.7%","±5.3","4,271","±1,511","20.0%","±5.7","31,250","±4,088","20.4%","±2.3","9,835","±2,758","20.5%","±4.6","4,243","±1,335","22.2%","±5.6","6,622","±1,537","23.2%","±4.6","5,891","±1,693","16.8%","±4.2","6,396","±1,871","19.6%","±5.3","1,807","±654","12.1%","±3.9","22,045","±3,223","22.8%","±2.7","53,364","±6,107","25.9%","±2.6","21,501","±3,743","25.6%","±3.3","9,734","±1,865","20.6%","±3.5","4,130","±1,917","19.7%","±7.9","8,588","±1,919","19.1%","±3.6","2,005","±985","20.2%","±8.5","4,819","±1,306","29.3%","±6.3","9,370","±1,885","17.7%","±3.3","3,937","±1,492","20.2%","±6.3","46,047","±5,183","21.2%","±2.0","3,592","±1,253","15.9%","±4.8","103,079","±8,343","20.5%","±1.4","29,719","±3,415","21.6%","±2.1","1,919","±771","25.7%","±8.8","24,752","±3,695","24.3%","±2.8","7,331","±1,711","17.8%","±3.6","9,110","±2,277","18.9%","±3.8","64,653","±8,146","25.7%","±2.6","5,660","±1,677","21.3%","±5.3","13,421","±3,243","22.9%","±4.7","1,224","±642","22.6%","±10.7","14,242","±2,926","22.3%","±3.9","124,279","±10,975","27.8%","±1.8","5,215","±1,690","16.1%","±4.5","405","±235","7.2%","±4.2","36,631","±3,240","22.6%","±1.8","28,388","±4,463","21.1%","±2.8","1,054","±682","11.3%","±6.7","18,182","±3,523","30.3%","±4.5","1,599","±1,126","26.0%","±15.8","","","",""
"            Entered before 2010","37,608","±3,934","81.9%","±4.1","10,588","±1,692","70.6%","±8.2","81,911","±6,060","81.4%","±2.8","15,437","±2,041","75.3%","±8.4","413,421","±11,995","76.1%","±1.2","80,588","±4,797","80.0%","±3.3","105,299","±5,530","76.4%","±2.7","12,719","±2,076","86.0%","±5.3","14,277","±2,807","84.4%","±5.5","586,386","±16,746","69.8%","±1.5","116,347","±8,154","79.9%","±2.4","28,906","±2,859","69.3%","±5.3","17,081","±2,502","80.0%","±5.7","122,309","±7,040","79.6%","±2.3","38,070","±3,643","79.5%","±4.6","14,897","±1,893","77.8%","±5.6","21,934","±2,588","76.8%","±4.6","29,108","±2,555","83.2%","±4.2","26,236","±3,968","80.4%","±5.3","13,104","±1,513","87.9%","±3.9","74,733","±5,370","77.2%","±2.7","152,679","±8,761","74.1%","±2.6","62,595","±4,309","74.4%","±3.3","37,437","±3,381","79.4%","±3.5","16,795","±2,573","80.3%","±7.9","36,353","±3,288","80.9%","±3.6","7,916","±1,309","79.8%","±8.5","11,639","±1,590","70.7%","±6.3","43,435","±4,432","82.3%","±3.3","15,546","±2,285","79.8%","±6.3","171,502","±7,134","78.8%","±2.0","19,041","±2,424","84.1%","±4.8","399,592","±13,283","79.5%","±1.4","107,936","±5,718","78.4%","±2.1","5,562","±1,424","74.3%","±8.8","76,907","±4,703","75.7%","±2.8","33,817","±2,742","82.2%","±3.6","39,160","±3,677","81.1%","±3.8","187,043","±8,496","74.3%","±2.6","20,952","±2,780","78.7%","±5.3","45,303","±4,613","77.1%","±4.7","4,181","±1,134","77.4%","±10.7","49,568","±4,422","77.7%","±3.9","323,425","±10,680","72.2%","±1.8","27,122","±2,740","83.9%","±4.5","5,232","±1,031","92.8%","±4.2","125,742","±6,380","77.4%","±1.8","106,047","±6,040","78.9%","±2.8","8,293","±1,675","88.7%","±6.7","41,910","±4,184","69.7%","±4.5","4,542","±1,371","74.0%","±15.8","","","",""
"        Foreign born","162,567","±6,299","162,567","(X)","60,784","±4,531","60,784","(X)","960,275","±17,694","960,275","(X)","143,709","±6,235","143,709","(X)","10,625,980","±51,558","10,625,980","(X)","549,181","±15,539","549,181","(X)","520,262","±14,343","520,262","(X)","91,230","±5,598","91,230","(X)","97,846","±6,609","97,846","(X)","4,475,431","±45,732","4,475,431","(X)","1,064,073","±23,643","1,064,073","(X)","266,147","±9,589","266,147","(X)","105,228","±6,323","105,228","(X)","1,791,313","±19,750","1,791,313","(X)","354,348","±11,369","354,348","(X)","175,137","±7,654","175,137","(X)","209,362","±8,342","209,362","(X)","169,346","±6,623","169,346","(X)","195,027","±8,647","195,027","(X)","47,418","±3,701","47,418","(X)","915,191","±16,828","915,191","(X)","1,198,148","±20,609","1,198,148","(X)","695,217","±15,068","695,217","(X)","484,192","±12,617","484,192","(X)","70,860","±4,658","70,860","(X)","258,390","±10,297","258,390","(X)","23,366","±3,093","23,366","(X)","138,953","±6,036","138,953","(X)","587,686","±12,421","587,686","(X)","83,002","±4,796","83,002","(X)","2,033,292","±25,652","2,033,292","(X)","198,522","±9,992","198,522","(X)","4,447,165","±38,315","4,447,165","(X)","824,177","±16,876","824,177","(X)","35,824","±3,845","35,824","(X)","555,583","±13,569","555,583","(X)","236,882","±8,949","236,882","(X)","432,410","±11,909","432,410","(X)","922,585","±19,391","922,585","(X)","139,063","±8,237","139,063","(X)","256,765","±8,349","256,765","(X)","35,175","±3,580","35,175","(X)","348,562","±10,711","348,562","(X)","4,928,025","±47,230","4,928,025","(X)","271,222","±9,031","271,222","(X)","30,813","±2,783","30,813","(X)","1,065,076","±19,005","1,065,076","(X)","1,104,850","±20,138","1,104,850","(X)","27,605","±3,482","27,605","(X)","297,928","±9,093","297,928","(X)","17,528","±2,525","17,528","(X)","","","",""
"            Entered 2010 or later","46,243","±5,548","28.4%","±2.9","15,286","±2,832","25.1%","±3.9","200,560","±11,680","20.9%","±1.1","34,617","±4,410","24.1%","±2.5","1,828,872","±34,255","17.2%","±0.3","130,366","±9,408","23.7%","±1.4","129,820","±8,292","25.0%","±1.2","22,680","±3,762","24.9%","±3.6","32,107","±4,280","32.8%","±3.5","1,160,475","±30,898","25.9%","±0.6","271,338","±14,771","25.5%","±1.1","62,334","±6,265","23.4%","±2.0","19,402","±3,303","18.4%","±2.9","332,445","±13,647","18.6%","±0.7","110,480","±8,286","31.2%","±1.8","66,295","±6,428","37.9%","±2.9","60,129","±5,898","28.7%","±2.2","64,842","±5,645","38.3%","±2.8","66,647","±7,081","34.2%","±2.9","13,802","±3,162","29.1%","±5.5","230,896","±10,063","25.2%","±1.0","353,645","±14,734","29.5%","±1.0","213,296","±10,789","30.7%","±1.4","145,376","±9,323","30.0%","±1.7","27,278","±3,794","38.5%","±4.4","86,641","±8,202","33.5%","±2.5","5,900","±1,421","25.3%","±5.0","44,739","±4,756","32.2%","±2.7","104,906","±8,508","17.9%","±1.3","21,124","±2,692","25.4%","±2.7","456,156","±16,409","22.4%","±0.7","35,905","±5,594","18.1%","±2.5","985,458","±21,995","22.2%","±0.4","214,558","±13,536","26.0%","±1.4","15,835","±3,035","44.2%","±7.1","184,524","±10,526","33.2%","±1.6","62,793","±5,132","26.5%","±1.7","102,980","±9,502","23.8%","±1.9","279,747","±13,356","30.3%","±1.2","33,917","±5,385","24.4%","±3.0","74,145","±7,357","28.9%","±2.4","19,064","±3,547","54.2%","±6.2","109,340","±8,665","31.4%","±1.9","1,187,292","±27,907","24.1%","±0.5","71,442","±7,743","26.3%","±2.3","7,273","±1,725","23.6%","±4.6","284,528","±15,502","26.7%","±1.2","295,596","±15,108","26.8%","±1.1","8,333","±2,540","30.2%","±6.6","79,079","±6,778","26.5%","±2.0","4,908","±1,578","28.0%","±7.5","","","",""
"            Entered before 2010","116,324","±5,381","71.6%","±2.9","45,498","±3,710","74.9%","±3.9","759,715","±15,838","79.1%","±1.1","109,092","±4,815","75.9%","±2.5","8,797,108","±41,929","82.8%","±0.3","418,815","±12,130","76.3%","±1.4","390,442","±10,654","75.0%","±1.2","68,550","±4,774","75.1%","±3.6","65,739","±5,255","67.2%","±3.5","3,314,956","±40,369","74.1%","±0.6","792,735","±17,448","74.5%","±1.1","203,813","±7,716","76.6%","±2.0","85,826","±5,769","81.6%","±2.9","1,458,868","±18,888","81.4%","±0.7","243,868","±7,904","68.8%","±1.8","108,842","±5,871","62.1%","±2.9","149,233","±5,826","71.3%","±2.2","104,504","±5,838","61.7%","±2.8","128,380","±6,867","65.8%","±2.9","33,616","±2,991","70.9%","±5.5","684,295","±15,232","74.8%","±1.0","844,503","±15,828","70.5%","±1.0","481,921","±13,530","69.3%","±1.4","338,816","±11,001","70.0%","±1.7","43,582","±3,879","61.5%","±4.4","171,749","±7,731","66.5%","±2.5","17,466","±2,541","74.7%","±5.0","94,214","±4,626","67.8%","±2.7","482,780","±10,384","82.1%","±1.3","61,878","±3,994","74.6%","±2.7","1,577,136","±19,910","77.6%","±0.7","162,617","±8,599","81.9%","±2.5","3,461,707","±33,579","77.8%","±0.4","609,619","±12,876","74.0%","±1.4","19,989","±3,332","55.8%","±7.1","371,059","±11,469","66.8%","±1.6","174,089","±6,627","73.5%","±1.7","329,430","±9,826","76.2%","±1.9","642,838","±15,280","69.7%","±1.2","105,146","±5,696","75.6%","±3.0","182,620","±7,110","71.1%","±2.4","16,111","±1,961","45.8%","±6.2","239,222","±7,633","68.6%","±1.9","3,740,733","±38,508","75.9%","±0.5","199,780","±6,786","73.7%","±2.3","23,540","±2,176","76.4%","±4.6","780,548","±13,076","73.3%","±1.2","809,254","±15,643","73.2%","±1.1","19,272","±2,105","69.8%","±6.6","218,849","±8,260","73.5%","±2.0","12,620","±2,123","72.0%","±7.5","","","",""
