"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"            Born in United States","4,647,949","±7,869","95.8%","±0.2","664,047","±4,422","90.1%","±0.6","5,714,104","±16,365","84.9%","±0.2","2,806,234","±6,191","94.6%","±0.2","27,792,932","±47,843","71.6%","±0.1","4,736,069","±13,452","88.4%","±0.3","2,970,301","±13,832","82.6%","±0.4","839,540","±4,940","89.7%","±0.5","554,770","±5,329","84.2%","±0.8","15,241,452","±35,209","76.6%","±0.2","8,964,185","±20,155","88.8%","±0.2","1,120,348","±10,390","78.9%","±0.7","1,522,143","±6,560","93.1%","±0.4","10,953,637","±20,371","85.0%","±0.2","6,236,507","±12,183","94.5%","±0.2","2,936,748","±6,540","94.5%","±0.2","2,673,944","±7,648","92.1%","±0.3","4,224,971","±6,957","95.7%","±0.2","4,424,913","±6,986","95.2%","±0.2","1,267,312","±3,713","95.3%","±0.3","5,003,084","±17,236","83.7%","±0.3","5,495,998","±16,172","81.5%","±0.2","9,207,813","±12,865","92.9%","±0.1","4,988,565","±11,904","91.4%","±0.2","2,908,745","±4,957","97.1%","±0.2","5,794,015","±8,632","95.6%","±0.1","989,611","±2,904","96.7%","±0.3","1,742,486","±5,491","92.6%","±0.3","2,239,169","±11,677","78.9%","±0.4","1,233,818","±4,841","93.0%","±0.4","6,765,079","±20,600","75.7%","±0.2","1,855,647","±10,810","89.0%","±0.5","14,789,743","±33,064","74.9%","±0.2","9,067,440","±14,566","91.2%","±0.1","710,351","±2,874","96.1%","±0.4","11,023,445","±13,337","95.1%","±0.1","3,613,031","±6,703","93.2%","±0.2","3,530,904","±10,538","88.9%","±0.3","11,752,663","±19,995","91.9%","±0.2","891,364","±5,562","84.5%","±0.5","4,549,317","±8,678","94.1%","±0.2","823,209","±2,698","96.5%","±0.3","6,174,809","±9,992","94.3%","±0.2","22,071,946","±36,377","81.9%","±0.1","2,664,243","±8,472","90.5%","±0.3","594,506","±2,275","94.9%","±0.4","7,169,869","±17,409","86.1%","±0.2","5,996,430","±17,612","84.9%","±0.2","1,816,521","±2,735","98.2%","±0.1","5,431,217","±6,925","94.3%","±0.1","555,906","±2,752","95.2%","±0.5","","","",""
"                State of residence","3,409,230","±22,317","70.3%","±0.5","304,277","±7,422","41.3%","±1.0","2,622,700","±19,254","39.0%","±0.3","1,812,501","±17,305","61.1%","±0.6","21,322,694","±54,263","55.0%","±0.1","2,296,599","±22,798","42.9%","±0.4","1,992,919","±16,302","55.4%","±0.5","426,504","±9,723","45.6%","±1.0","238,581","±5,759","36.2%","±0.9","7,176,103","±45,601","36.1%","±0.2","5,613,438","±36,181","55.6%","±0.4","753,553","±12,198","53.1%","±0.9","792,239","±14,589","48.5%","±0.9","8,673,103","±30,300","67.3%","±0.2","4,508,289","±17,195","68.3%","±0.3","2,212,549","±13,944","71.2%","±0.4","1,702,619","±15,348","58.6%","±0.5","3,073,585","±19,095","69.6%","±0.4","3,614,295","±17,062","77.7%","±0.4","842,300","±8,885","63.3%","±0.7","2,839,795","±22,450","47.5%","±0.4","4,166,418","±20,511","61.8%","±0.3","7,596,804","±21,781","76.7%","±0.2","3,723,031","±16,714","68.2%","±0.3","2,140,079","±15,259","71.5%","±0.5","4,006,928","±23,427","66.1%","±0.4","555,706","±10,057","54.3%","±1.0","1,227,560","±9,430","65.2%","±0.5","732,598","±12,417","25.8%","±0.4","566,340","±9,560","42.7%","±0.7","4,710,668","±25,778","52.7%","±0.3","1,103,744","±16,046","52.9%","±0.8","12,493,082","±42,428","63.3%","±0.2","5,719,612","±27,522","57.5%","±0.3","480,964","±7,798","65.0%","±1.1","8,710,301","±32,028","75.1%","±0.3","2,359,651","±13,857","60.8%","±0.4","1,824,721","±17,395","46.0%","±0.4","9,389,642","±32,035","73.4%","±0.3","614,666","±8,589","58.3%","±0.8","2,788,524","±19,268","57.7%","±0.4","555,366","±7,175","65.1%","±0.8","3,987,744","±27,591","60.9%","±0.4","16,206,575","±52,040","60.1%","±0.2","1,829,100","±15,717","62.2%","±0.5","327,553","±6,194","52.3%","±1.0","4,098,653","±23,974","49.2%","±0.3","3,367,305","±27,397","47.7%","±0.4","1,299,507","±10,451","70.2%","±0.6","4,099,009","±16,321","71.2%","±0.3","239,772","±7,345","41.0%","±1.3","","","",""
"                Different state","1,238,719","±20,177","25.5%","±0.4","359,770","±6,431","48.8%","±0.9","3,091,404","±18,239","45.9%","±0.3","993,733","±16,943","33.5%","±0.6","6,470,238","±40,591","16.7%","±0.1","2,439,470","±22,851","45.5%","±0.4","977,382","±16,571","27.2%","±0.5","413,036","±9,428","44.1%","±1.0","316,189","±6,137","48.0%","±0.9","8,065,349","±39,864","40.5%","±0.2","3,350,747","±35,471","33.2%","±0.4","366,795","±7,966","25.8%","±0.6","729,904","±14,745","44.7%","±0.9","2,280,534","±23,171","17.7%","±0.2","1,728,218","±17,909","26.2%","±0.3","724,199","±13,220","23.3%","±0.4","971,325","±14,049","33.4%","±0.5","1,151,386","±18,660","26.1%","±0.4","810,618","±17,720","17.4%","±0.4","425,012","±8,701","32.0%","±0.7","2,163,289","±22,862","36.2%","±0.4","1,329,580","±16,214","19.7%","±0.2","1,611,009","±18,421","16.3%","±0.2","1,265,534","±15,355","23.2%","±0.3","768,666","±15,519","25.7%","±0.5","1,787,087","±21,025","29.5%","±0.3","433,905","±10,216","42.4%","±1.0","514,926","±8,371","27.4%","±0.4","1,506,571","±13,908","53.1%","±0.5","667,478","±10,293","50.3%","±0.8","2,054,411","±20,327","23.0%","±0.2","751,903","±13,340","36.1%","±0.6","2,296,661","±29,066","11.6%","±0.1","3,347,828","±27,749","33.7%","±0.3","229,387","±8,001","31.0%","±1.1","2,313,144","±30,011","20.0%","±0.3","1,253,380","±13,128","32.3%","±0.3","1,706,183","±16,423","43.0%","±0.4","2,363,021","±29,476","18.5%","±0.2","276,698","±7,610","26.2%","±0.7","1,760,793","±20,871","36.4%","±0.4","267,843","±7,029","31.4%","±0.8","2,187,065","±26,475","33.4%","±0.4","5,865,371","±49,762","21.8%","±0.2","835,143","±16,034","28.4%","±0.5","266,953","±5,923","42.6%","±0.9","3,071,216","±28,397","36.9%","±0.3","2,629,125","±28,268","37.2%","±0.4","517,014","±10,118","27.9%","±0.5","1,332,208","±15,041","23.1%","±0.3","316,134","±7,350","54.1%","±1.3","","","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","44,072","±4,960","0.9%","±0.1","18,013","±2,410","2.4%","±0.3","97,821","±6,190","1.5%","±0.1","20,138","±2,275","0.7%","±0.1","497,169","±13,249","1.3%","±0.1","81,553","±5,725","1.5%","±0.1","134,457","±7,398","3.7%","±0.2","15,774","±2,331","1.7%","±0.2","12,174","±1,675","1.8%","±0.3","678,330","±15,934","3.4%","±0.1","138,507","±10,968","1.4%","±0.1","48,941","±4,327","3.4%","±0.3","14,968","±2,192","0.9%","±0.1","142,540","±7,303","1.1%","±0.1","40,768","±3,717","0.6%","±0.1","17,057","±2,343","0.5%","±0.1","25,657","±2,517","0.9%","±0.1","26,446","±2,835","0.6%","±0.1","30,486","±3,172","0.7%","±0.1","13,091","±1,581","1.0%","±0.1","82,884","±5,324","1.4%","±0.1","189,129","±7,614","2.8%","±0.1","65,495","±4,215","0.7%","±0.1","40,551","±3,763","0.7%","±0.1","20,184","±2,907","0.7%","±0.1","44,452","±3,758","0.7%","±0.1","10,086","±1,877","1.0%","±0.2","13,617","±1,719","0.7%","±0.1","48,208","±4,272","1.7%","±0.2","13,463","±1,986","1.0%","±0.1","212,362","±7,314","2.4%","±0.1","24,272","±3,121","1.2%","±0.1","491,015","±12,176","2.5%","±0.1","112,940","±6,218","1.1%","±0.1","4,977","±1,035","0.7%","±0.1","88,604","±5,000","0.8%","±0.1","38,355","±2,931","1.0%","±0.1","45,683","±3,927","1.2%","±0.1","212,846","±8,629","1.7%","±0.1","22,576","±3,168","2.1%","±0.3","54,612","±4,804","1.1%","±0.1","5,339","±1,116","0.6%","±0.1","53,285","±4,347","0.8%","±0.1","362,584","±11,633","1.3%","±0.1","28,742","±2,602","1.0%","±0.1","6,478","±1,206","1.0%","±0.2","150,800","±7,539","1.8%","±0.1","120,354","±7,747","1.7%","±0.1","8,398","±1,549","0.5%","±0.1","46,190","±4,008","0.8%","±0.1","5,769","±1,317","1.0%","±0.2","","","",""
"        Foreign born","157,356","±6,968","3.2%","±0.1","54,672","±3,978","7.4%","±0.5","919,559","±15,821","13.7%","±0.2","139,997","±6,123","4.7%","±0.2","10,512,399","±46,440","27.1%","±0.1","538,244","±12,742","10.0%","±0.2","491,919","±12,684","13.7%","±0.4","80,300","±4,876","8.6%","±0.5","91,949","±5,261","14.0%","±0.8","3,973,515","±35,748","20.0%","±0.2","994,651","±19,709","9.9%","±0.2","250,272","±9,722","17.6%","±0.7","97,353","±5,953","6.0%","±0.4","1,784,403","±19,955","13.9%","±0.2","319,580","±11,881","4.8%","±0.2","153,321","±5,982","4.9%","±0.2","204,420","±7,124","7.0%","±0.2","162,040","±6,644","3.7%","±0.2","194,277","±6,862","4.2%","±0.1","49,686","±3,546","3.7%","±0.3","890,439","±16,540","14.9%","±0.3","1,060,281","±16,414","15.7%","±0.2","636,569","±12,624","6.4%","±0.1","428,057","±12,558","7.8%","±0.2","65,150","±4,334","2.2%","±0.1","225,122","±8,343","3.7%","±0.1","23,882","±2,415","2.3%","±0.2","125,400","±5,451","6.7%","±0.3","551,722","±11,527","19.4%","±0.4","79,532","±4,821","6.0%","±0.4","1,960,734","±21,483","21.9%","±0.2","205,653","±9,870","9.9%","±0.5","4,465,469","±32,463","22.6%","±0.2","763,584","±13,941","7.7%","±0.1","24,154","±2,804","3.3%","±0.4","482,114","±12,573","4.2%","±0.1","226,665","±6,645","5.8%","±0.2","393,652","±10,356","9.9%","±0.3","821,700","±17,533","6.4%","±0.1","141,233","±6,039","13.4%","±0.6","228,553","±7,872","4.7%","±0.2","24,627","±2,519","2.9%","±0.3","321,258","±9,381","4.9%","±0.1","4,522,428","±35,899","16.8%","±0.1","249,917","±7,832","8.5%","±0.3","25,578","±2,054","4.1%","±0.3","1,005,620","±16,496","12.1%","±0.2","944,746","±15,935","13.4%","±0.2","25,407","±2,806","1.4%","±0.2","280,157","±6,692","4.9%","±0.1","22,478","±2,533","3.8%","±0.4","","","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","157,356","±6,968","157,356","(X)","54,672","±3,978","54,672","(X)","919,559","±15,821","919,559","(X)","139,997","±6,123","139,997","(X)","10,512,399","±46,440","10,512,399","(X)","538,244","±12,742","538,244","(X)","491,919","±12,684","491,919","(X)","80,300","±4,876","80,300","(X)","91,949","±5,261","91,949","(X)","3,973,515","±35,748","3,973,515","(X)","994,651","±19,709","994,651","(X)","250,272","±9,722","250,272","(X)","97,353","±5,953","97,353","(X)","1,784,403","±19,955","1,784,403","(X)","319,580","±11,881","319,580","(X)","153,321","±5,982","153,321","(X)","204,420","±7,124","204,420","(X)","162,040","±6,644","162,040","(X)","194,277","±6,862","194,277","(X)","49,686","±3,546","49,686","(X)","890,439","±16,540","890,439","(X)","1,060,281","±16,414","1,060,281","(X)","636,569","±12,624","636,569","(X)","428,057","±12,558","428,057","(X)","65,150","±4,334","65,150","(X)","225,122","±8,343","225,122","(X)","23,882","±2,415","23,882","(X)","125,400","±5,451","125,400","(X)","551,722","±11,527","551,722","(X)","79,532","±4,821","79,532","(X)","1,960,734","±21,483","1,960,734","(X)","205,653","±9,870","205,653","(X)","4,465,469","±32,463","4,465,469","(X)","763,584","±13,941","763,584","(X)","24,154","±2,804","24,154","(X)","482,114","±12,573","482,114","(X)","226,665","±6,645","226,665","(X)","393,652","±10,356","393,652","(X)","821,700","±17,533","821,700","(X)","141,233","±6,039","141,233","(X)","228,553","±7,872","228,553","(X)","24,627","±2,519","24,627","(X)","321,258","±9,381","321,258","(X)","4,522,428","±35,899","4,522,428","(X)","249,917","±7,832","249,917","(X)","25,578","±2,054","25,578","(X)","1,005,620","±16,496","1,005,620","(X)","944,746","±15,935","944,746","(X)","25,407","±2,806","25,407","(X)","280,157","±6,692","280,157","(X)","22,478","±2,533","22,478","(X)","","","",""
"        Naturalized U.S. citizen","54,716","±4,476","34.8%","±2.4","30,598","±2,407","56.0%","±4.2","358,978","±10,522","39.0%","±1.0","42,221","±3,266","30.2%","±2.6","5,154,783","±36,862","49.0%","±0.3","214,373","±8,207","39.8%","±1.4","235,905","±9,698","48.0%","±1.6","39,169","±3,725","48.8%","±3.9","35,515","±3,878","38.6%","±3.4","2,136,462","±27,400","53.8%","±0.6","410,445","±13,496","41.3%","±1.1","142,503","±6,464","56.9%","±2.1","35,239","±3,839","36.2%","±4.0","882,032","±14,553","49.4%","±0.7","123,697","±7,267","38.7%","±1.9","54,750","±3,842","35.7%","±2.6","77,384","±4,588","37.9%","±2.0","58,742","±4,046","36.3%","±2.5","77,978","±5,248","40.1%","±2.5","26,457","±2,132","53.2%","±4.1","434,791","±11,168","48.8%","±1.0","554,211","±11,802","52.3%","±1.0","328,337","±10,206","51.6%","±1.3","215,143","±8,655","50.3%","±1.6","23,340","±2,616","35.8%","±3.4","102,996","±5,854","45.8%","±2.1","11,410","±1,523","47.8%","±4.7","43,971","±3,556","35.1%","±2.7","249,730","±8,653","45.3%","±1.4","43,744","±4,078","55.0%","±3.7","1,066,460","±16,264","54.4%","±0.6","75,607","±4,702","36.8%","±2.1","2,416,184","±25,204","54.1%","±0.5","269,435","±10,147","35.3%","±1.1","9,390","±2,155","38.9%","±6.9","240,565","±9,274","49.9%","±1.4","73,438","±3,733","32.4%","±1.5","159,830","±7,200","40.6%","±1.8","419,991","±11,291","51.1%","±1.3","72,884","±4,627","51.6%","±2.8","86,647","±5,749","37.9%","±2.1","11,301","±2,098","45.9%","±6.5","115,725","±6,681","36.0%","±2.0","1,579,958","±22,770","34.9%","±0.5","95,039","±6,641","38.0%","±2.5","13,360","±1,561","52.2%","±4.4","496,809","±11,926","49.4%","±1.1","437,379","±11,413","46.3%","±1.1","12,651","±1,716","49.8%","±6.0","124,687","±5,473","44.5%","±1.7","7,778","±1,366","34.6%","±6.1","","","",""
"        Not a U.S. citizen","102,640","±6,052","65.2%","±2.4","24,074","±3,447","44.0%","±4.2","560,581","±14,181","61.0%","±1.0","97,776","±6,643","69.8%","±2.6","5,357,616","±47,052","51.0%","±0.3","323,871","±11,842","60.2%","±1.4","256,014","±10,146","52.0%","±1.6","41,131","±4,226","51.2%","±3.9","56,434","±4,346","61.4%","±3.4","1,837,053","±29,990","46.2%","±0.6","584,206","±16,291","58.7%","±1.1","107,769","±7,516","43.1%","±2.1","62,114","±6,201","63.8%","±4.0","902,371","±18,495","50.6%","±0.7","195,883","±9,973","61.3%","±1.9","98,571","±6,492","64.3%","±2.6","127,036","±6,413","62.1%","±2.0","103,298","±6,566","63.7%","±2.5","116,299","±6,859","59.9%","±2.5","23,229","±3,074","46.8%","±4.1","455,648","±13,643","51.2%","±1.0","506,070","±14,330","47.7%","±1.0","308,232","±10,919","48.4%","±1.3","212,914","±9,926","49.7%","±1.6","41,810","±3,708","64.2%","±3.4","122,126","±6,893","54.2%","±2.1","12,472","±1,756","52.2%","±4.7","81,429","±5,404","64.9%","±2.7","301,992","±10,347","54.7%","±1.4","35,788","±3,490","45.0%","±3.7","894,274","±16,703","45.6%","±0.6","130,046","±8,607","63.2%","±2.1","2,049,285","±29,827","45.9%","±0.5","494,149","±12,450","64.7%","±1.1","14,764","±2,124","61.1%","±6.9","241,549","±9,282","50.1%","±1.4","153,227","±5,955","67.6%","±1.5","233,822","±10,322","59.4%","±1.8","401,709","±15,356","48.9%","±1.3","68,349","±5,338","48.4%","±2.8","141,906","±6,673","62.1%","±2.1","13,326","±1,957","54.1%","±6.5","205,533","±9,588","64.0%","±2.0","2,942,470","±35,609","65.1%","±0.5","154,878","±8,058","62.0%","±2.5","12,218","±1,502","47.8%","±4.4","508,811","±15,055","50.6%","±1.1","507,367","±15,471","53.7%","±1.1","12,756","±2,392","50.2%","±6.0","155,470","±6,370","55.5%","±1.7","14,700","±2,465","65.4%","±6.1","","","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","201,428","±7,869","201,428","(X)","72,685","±4,422","72,685","(X)","1,017,380","±16,365","1,017,380","(X)","160,135","±6,191","160,135","(X)","11,009,568","±47,843","11,009,568","(X)","619,797","±13,452","619,797","(X)","626,376","±13,832","626,376","(X)","96,074","±4,940","96,074","(X)","104,123","±5,329","104,123","(X)","4,651,845","±35,209","4,651,845","(X)","1,133,158","±20,155","1,133,158","(X)","299,213","±10,390","299,213","(X)","112,321","±6,560","112,321","(X)","1,926,943","±20,371","1,926,943","(X)","360,348","±12,183","360,348","(X)","170,378","±6,540","170,378","(X)","230,077","±7,648","230,077","(X)","188,486","±6,957","188,486","(X)","224,763","±6,986","224,763","(X)","62,777","±3,713","62,777","(X)","973,323","±17,236","973,323","(X)","1,249,410","±16,172","1,249,410","(X)","702,064","±12,865","702,064","(X)","468,608","±11,904","468,608","(X)","85,334","±4,957","85,334","(X)","269,574","±8,632","269,574","(X)","33,968","±2,904","33,968","(X)","139,017","±5,491","139,017","(X)","599,930","±11,677","599,930","(X)","92,995","±4,841","92,995","(X)","2,173,096","±20,600","2,173,096","(X)","229,925","±10,810","229,925","(X)","4,956,484","±33,064","4,956,484","(X)","876,524","±14,566","876,524","(X)","29,131","±2,874","29,131","(X)","570,718","±13,337","570,718","(X)","265,020","±6,703","265,020","(X)","439,335","±10,538","439,335","(X)","1,034,546","±19,995","1,034,546","(X)","163,809","±5,562","163,809","(X)","283,165","±8,678","283,165","(X)","29,966","±2,698","29,966","(X)","374,543","±9,992","374,543","(X)","4,885,012","±36,377","4,885,012","(X)","278,659","±8,472","278,659","(X)","32,056","±2,275","32,056","(X)","1,156,420","±17,409","1,156,420","(X)","1,065,100","±17,612","1,065,100","(X)","33,805","±2,735","33,805","(X)","326,347","±6,925","326,347","(X)","28,247","±2,752","28,247","(X)","","","",""
"    Native","44,072","±4,960","44,072","(X)","18,013","±2,410","18,013","(X)","97,821","±6,190","97,821","(X)","20,138","±2,275","20,138","(X)","497,169","±13,249","497,169","(X)","81,553","±5,725","81,553","(X)","134,457","±7,398","134,457","(X)","15,774","±2,331","15,774","(X)","12,174","±1,675","12,174","(X)","678,330","±15,934","678,330","(X)","138,507","±10,968","138,507","(X)","48,941","±4,327","48,941","(X)","14,968","±2,192","14,968","(X)","142,540","±7,303","142,540","(X)","40,768","±3,717","40,768","(X)","17,057","±2,343","17,057","(X)","25,657","±2,517","25,657","(X)","26,446","±2,835","26,446","(X)","30,486","±3,172","30,486","(X)","13,091","±1,581","13,091","(X)","82,884","±5,324","82,884","(X)","189,129","±7,614","189,129","(X)","65,495","±4,215","65,495","(X)","40,551","±3,763","40,551","(X)","20,184","±2,907","20,184","(X)","44,452","±3,758","44,452","(X)","10,086","±1,877","10,086","(X)","13,617","±1,719","13,617","(X)","48,208","±4,272","48,208","(X)","13,463","±1,986","13,463","(X)","212,362","±7,314","212,362","(X)","24,272","±3,121","24,272","(X)","491,015","±12,176","491,015","(X)","112,940","±6,218","112,940","(X)","4,977","±1,035","4,977","(X)","88,604","±5,000","88,604","(X)","38,355","±2,931","38,355","(X)","45,683","±3,927","45,683","(X)","212,846","±8,629","212,846","(X)","22,576","±3,168","22,576","(X)","54,612","±4,804","54,612","(X)","5,339","±1,116","5,339","(X)","53,285","±4,347","53,285","(X)","362,584","±11,633","362,584","(X)","28,742","±2,602","28,742","(X)","6,478","±1,206","6,478","(X)","150,800","±7,539","150,800","(X)","120,354","±7,747","120,354","(X)","8,398","±1,549","8,398","(X)","46,190","±4,008","46,190","(X)","5,769","±1,317","5,769","(X)","","","",""
