"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Not a U.S. citizen","102,444","±6,739","63.1%","±2.4","22,251","±3,384","43.8%","±5.0","554,045","±17,068","61.8%","±1.2","90,211","±5,360","67.4%","±2.9","5,304,221","±48,531","51.4%","±0.3","303,034","±10,144","60.5%","±1.3","254,913","±11,997","51.0%","±1.6","42,143","±3,706","54.9%","±3.3","54,781","±4,578","59.0%","±3.5","1,769,324","±28,881","46.6%","±0.6","595,519","±16,129","61.3%","±1.0","106,732","±7,673","43.3%","±2.0","59,622","±4,402","62.4%","±2.9","954,506","±21,734","52.8%","±0.9","203,844","±9,173","64.8%","±1.7","93,927","±6,079","63.0%","±2.4","131,323","±7,374","66.3%","±2.2","92,931","±5,579","62.4%","±2.2","106,526","±6,599","58.4%","±2.3","19,336","±2,805","43.3%","±5.2","421,906","±11,434","50.1%","±1.0","497,146","±14,628","47.5%","±1.1","301,722","±10,578","48.9%","±1.3","195,569","±8,357","48.5%","±1.6","38,855","±4,889","61.8%","±3.7","127,874","±7,704","54.8%","±2.1","8,338","±1,402","42.8%","±5.3","81,408","±5,157","66.1%","±2.8","278,215","±9,255","52.6%","±1.2","34,727","±4,082","46.2%","±3.8","904,689","±19,525","47.0%","±0.8","138,598","±9,193","65.6%","±2.2","2,024,064","±29,025","46.2%","±0.5","510,194","±13,191","68.1%","±1.2","14,559","±2,288","69.0%","±6.5","239,933","±11,011","50.3%","±1.5","142,079","±5,755","65.0%","±1.6","235,791","±10,303","60.3%","±1.8","385,635","±14,764","48.4%","±1.2","66,263","±5,347","48.7%","±2.7","141,617","±7,537","61.2%","±2.0","16,424","±2,611","67.1%","±5.6","190,439","±8,525","62.5%","±1.8","2,878,213","±37,483","65.9%","±0.5","148,909","±9,201","62.8%","±2.2","11,108","±2,020","41.1%","±5.7","471,727","±15,730","49.7%","±1.2","506,830","±13,390","53.7%","±1.0","12,978","±2,173","49.3%","±5.9","154,967","±8,161","56.4%","±1.8","10,946","±1,829","60.7%","±6.5","","","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","202,611","±8,249","202,611","(X)","66,504","±4,080","66,504","(X)","977,040","±18,091","977,040","(X)","154,651","±6,755","154,651","(X)","10,789,514","±52,221","10,789,514","(X)","574,513","±12,075","574,513","(X)","624,650","±12,464","624,650","(X)","92,246","±4,459","92,246","(X)","104,783","±5,878","104,783","(X)","4,467,488","±35,380","4,467,488","(X)","1,100,756","±18,901","1,100,756","(X)","286,004","±10,918","286,004","(X)","110,136","±6,361","110,136","(X)","1,938,529","±23,904","1,938,529","(X)","358,517","±10,199","358,517","(X)","164,734","±7,387","164,734","(X)","219,784","±8,174","219,784","(X)","178,854","±7,527","178,854","(X)","212,739","±7,904","212,739","(X)","58,621","±3,487","58,621","(X)","927,936","±17,115","927,936","(X)","1,217,659","±18,340","1,217,659","(X)","689,455","±12,843","689,455","(X)","442,191","±9,717","442,191","(X)","82,548","±5,986","82,548","(X)","271,302","±9,174","271,302","(X)","28,131","±2,902","28,131","(X)","138,115","±5,014","138,115","(X)","575,134","±10,319","575,134","(X)","89,331","±4,865","89,331","(X)","2,145,732","±22,017","2,145,732","(X)","236,055","±10,862","236,055","(X)","4,852,519","±33,209","4,852,519","(X)","858,179","±12,867","858,179","(X)","27,614","±2,852","27,614","(X)","567,626","±15,677","567,626","(X)","254,140","±6,828","254,140","(X)","433,304","±10,453","433,304","(X)","1,005,551","±19,416","1,005,551","(X)","160,067","±6,797","160,067","(X)","283,152","±9,702","283,152","(X)","28,481","±3,194","28,481","(X)","358,847","±11,202","358,847","(X)","4,731,161","±35,268","4,731,161","(X)","266,495","±10,880","266,495","(X)","32,396","±2,480","32,396","(X)","1,091,088","±15,915","1,091,088","(X)","1,059,767","±16,825","1,059,767","(X)","36,063","±2,935","36,063","(X)","319,012","±8,914","319,012","(X)","21,695","±2,348","21,695","(X)","","","",""
"    Native","40,385","±4,123","40,385","(X)","15,744","±2,517","15,744","(X)","80,730","±5,450","80,730","(X)","20,763","±3,239","20,763","(X)","478,314","±9,841","478,314","(X)","73,879","±4,545","73,879","(X)","125,007","±5,846","125,007","(X)","15,478","±2,529","15,478","(X)","11,964","±2,129","11,964","(X)","669,426","±19,937","669,426","(X)","129,777","±8,174","129,777","(X)","39,540","±3,912","39,540","(X)","14,611","±2,270","14,611","(X)","131,061","±6,633","131,061","(X)","44,016","±3,673","44,016","(X)","15,612","±2,324","15,612","(X)","21,611","±2,378","21,611","(X)","29,838","±3,018","29,838","(X)","30,180","±3,353","30,180","(X)","13,934","±1,572","13,934","(X)","85,686","±4,888","85,686","(X)","171,504","±7,287","171,504","(X)","72,669","±4,713","72,669","(X)","38,677","±2,852","38,677","(X)","19,649","±2,995","19,649","(X)","38,041","±3,703","38,041","(X)","8,666","±1,621","8,666","(X)","14,933","±1,706","14,933","(X)","45,970","±5,186","45,970","(X)","14,156","±2,229","14,156","(X)","219,959","±9,074","219,959","(X)","24,806","±2,872","24,806","(X)","469,208","±13,074","469,208","(X)","108,753","±6,965","108,753","(X)","6,507","±1,627","6,507","(X)","90,289","±6,590","90,289","(X)","35,708","±2,915","35,708","(X)","42,098","±3,808","42,098","(X)","209,392","±9,608","209,392","(X)","24,095","±2,912","24,095","(X)","51,874","±4,255","51,874","(X)","4,022","±983","4,022","(X)","54,046","±4,870","54,046","(X)","361,890","±15,035","361,890","(X)","29,541","±3,226","29,541","(X)","5,384","±909","5,384","(X)","142,125","±5,659","142,125","(X)","116,103","±6,357","116,103","(X)","9,742","±1,652","9,742","(X)","44,325","±3,534","44,325","(X)","3,666","±910","3,666","(X)","","","",""
"        Entered 2010 or later","1,165","±544","2.9%","±1.3","1,937","±796","12.3%","±4.2","5,627","±1,274","7.0%","±1.6","3,163","±1,355","15.2%","±5.6","48,396","±4,444","10.1%","±0.8","5,170","±1,426","7.0%","±1.8","10,320","±2,494","8.3%","±1.9","1,232","±648","8.0%","±4.2","909","±415","7.6%","±3.1","73,755","±11,126","11.0%","±1.5","10,162","±2,430","7.8%","±1.7","3,326","±1,140","8.4%","±2.7","1,483","±796","10.1%","±5.1","11,303","±1,952","8.6%","±1.3","3,268","±852","7.4%","±1.9","1,035","±640","6.6%","±3.8","1,063","±505","4.9%","±2.4","2,274","±1,113","7.6%","±3.6","2,126","±961","7.0%","±3.1","1,165","±731","8.4%","±5.0","6,407","±1,452","7.5%","±1.6","16,224","±2,912","9.5%","±1.6","8,646","±2,235","11.9%","±2.8","4,367","±1,532","11.3%","±3.6","3,146","±1,336","16.0%","±6.0","2,896","±1,199","7.6%","±3.0","504","±362","5.8%","±4.2","1,703","±762","11.4%","±4.7","4,275","±1,670","9.3%","±3.1","452","±297","3.2%","±2.1","16,774","±2,802","7.6%","±1.2","1,502","±715","6.1%","±2.8","32,049","±3,513","6.8%","±0.7","9,388","±2,484","8.6%","±2.1","224","±179","3.4%","±3.1","9,401","±2,610","10.4%","±2.6","2,194","±739","6.1%","±1.9","3,008","±939","7.1%","±2.0","24,864","±4,858","11.9%","±2.0","2,989","±1,162","12.4%","±4.6","2,940","±960","5.7%","±1.9","396","±289","9.8%","±7.3","3,331","±1,095","6.2%","±1.9","35,738","±4,658","9.9%","±1.1","2,722","±1,084","9.2%","±3.5","91","±97","1.7%","±1.7","10,277","±1,475","7.2%","±1.0","10,037","±2,008","8.6%","±1.6","929","±611","9.5%","±5.9","2,844","±1,045","6.4%","±2.3","21","±25","0.6%","±0.7","","","",""
"        Entered before 2010","39,220","±3,968","97.1%","±1.3","13,807","±2,137","87.7%","±4.2","75,103","±5,543","93.0%","±1.6","17,600","±2,771","84.8%","±5.6","429,918","±8,649","89.9%","±0.8","68,709","±4,315","93.0%","±1.8","114,687","±5,536","91.7%","±1.9","14,246","±2,483","92.0%","±4.2","11,055","±1,982","92.4%","±3.1","595,671","±18,065","89.0%","±1.5","119,615","±7,262","92.2%","±1.7","36,214","±3,697","91.6%","±2.7","13,128","±2,081","89.9%","±5.1","119,758","±5,915","91.4%","±1.3","40,748","±3,520","92.6%","±1.9","14,577","±2,151","93.4%","±3.8","20,548","±2,452","95.1%","±2.4","27,564","±2,881","92.4%","±3.6","28,054","±3,198","93.0%","±3.1","12,769","±1,512","91.6%","±5.0","79,279","±4,616","92.5%","±1.6","155,280","±6,815","90.5%","±1.6","64,023","±4,159","88.1%","±2.8","34,310","±2,505","88.7%","±3.6","16,503","±2,585","84.0%","±6.0","35,145","±3,531","92.4%","±3.0","8,162","±1,596","94.2%","±4.2","13,230","±1,580","88.6%","±4.7","41,695","±4,340","90.7%","±3.1","13,704","±2,184","96.8%","±2.1","203,185","±8,718","92.4%","±1.2","23,304","±2,764","93.9%","±2.8","437,159","±12,159","93.2%","±0.7","99,365","±6,313","91.4%","±2.1","6,283","±1,657","96.6%","±3.1","80,888","±5,918","89.6%","±2.6","33,514","±2,723","93.9%","±1.9","39,090","±3,431","92.9%","±2.0","184,528","±7,659","88.1%","±2.0","21,106","±2,795","87.6%","±4.6","48,934","±4,413","94.3%","±1.9","3,626","±980","90.2%","±7.3","50,715","±4,556","93.8%","±1.9","326,152","±13,268","90.1%","±1.1","26,819","±3,039","90.8%","±3.5","5,293","±884","98.3%","±1.7","131,848","±5,363","92.8%","±1.0","106,066","±5,913","91.4%","±1.6","8,813","±1,534","90.5%","±5.9","41,481","±3,379","93.6%","±2.3","3,645","±913","99.4%","±0.7","","","",""
"    Foreign born","162,226","±7,768","162,226","(X)","50,760","±3,428","50,760","(X)","896,310","±18,572","896,310","(X)","133,888","±5,487","133,888","(X)","10,311,200","±53,780","10,311,200","(X)","500,634","±11,600","500,634","(X)","499,643","±13,006","499,643","(X)","76,768","±4,344","76,768","(X)","92,819","±5,381","92,819","(X)","3,798,062","±37,577","3,798,062","(X)","970,979","±19,012","970,979","(X)","246,464","±10,113","246,464","(X)","95,525","±5,759","95,525","(X)","1,807,468","±23,442","1,807,468","(X)","314,501","±10,231","314,501","(X)","149,122","±7,274","149,122","(X)","198,173","±7,952","198,173","(X)","149,016","±7,107","149,016","(X)","182,559","±7,574","182,559","(X)","44,687","±3,136","44,687","(X)","842,250","±15,351","842,250","(X)","1,046,155","±17,531","1,046,155","(X)","616,786","±12,746","616,786","(X)","403,514","±9,761","403,514","(X)","62,899","±5,956","62,899","(X)","233,261","±8,582","233,261","(X)","19,465","±2,382","19,465","(X)","123,182","±4,739","123,182","(X)","529,164","±10,833","529,164","(X)","75,175","±4,633","75,175","(X)","1,925,773","±22,493","1,925,773","(X)","211,249","±9,656","211,249","(X)","4,383,311","±34,989","4,383,311","(X)","749,426","±13,204","749,426","(X)","21,107","±2,326","21,107","(X)","477,337","±14,457","477,337","(X)","218,432","±6,279","218,432","(X)","391,206","±9,575","391,206","(X)","796,159","±18,745","796,159","(X)","135,972","±6,254","135,972","(X)","231,278","±8,752","231,278","(X)","24,459","±3,075","24,459","(X)","304,801","±10,295","304,801","(X)","4,369,271","±36,614","4,369,271","(X)","236,954","±9,978","236,954","(X)","27,012","±2,358","27,012","(X)","948,963","±16,052","948,963","(X)","943,664","±16,315","943,664","(X)","26,321","±2,572","26,321","(X)","274,687","±8,467","274,687","(X)","18,029","±2,029","18,029","(X)","","","",""
"        Entered 2010 or later","19,236","±3,000","11.9%","±1.8","5,440","±1,607","10.7%","±3.0","84,384","±7,020","9.4%","±0.7","18,165","±3,050","13.6%","±2.1","684,832","±20,941","6.6%","±0.2","47,298","±5,013","9.4%","±1.0","51,658","±6,366","10.3%","±1.2","9,944","±1,945","13.0%","±2.5","16,057","±2,809","17.3%","±2.9","385,374","±18,163","10.1%","±0.5","101,573","±10,021","10.5%","±1.0","23,169","±3,698","9.4%","±1.4","13,945","±2,948","14.6%","±2.9","147,817","±7,826","8.2%","±0.4","48,712","±5,127","15.5%","±1.5","26,314","±3,789","17.6%","±2.2","28,121","±4,188","14.2%","±1.9","26,439","±3,646","17.7%","±2.3","32,910","±5,369","18.0%","±2.6","6,085","±1,917","13.6%","±3.9","91,085","±7,068","10.8%","±0.8","138,094","±10,849","13.2%","±1.0","93,702","±6,614","15.2%","±1.0","49,428","±4,679","12.2%","±1.1","10,017","±2,194","15.9%","±2.9","35,335","±4,613","15.1%","±1.8","3,047","±1,060","15.7%","±5.1","17,970","±3,214","14.6%","±2.4","30,705","±3,969","5.8%","±0.7","8,783","±2,348","11.7%","±3.0","179,361","±9,902","9.3%","±0.5","17,112","±3,185","8.1%","±1.5","416,196","±16,108","9.5%","±0.3","85,734","±7,171","11.4%","±0.9","7,495","±2,165","35.5%","±8.4","73,330","±6,818","15.4%","±1.3","31,451","±3,846","14.4%","±1.6","36,436","±5,323","9.3%","±1.3","112,090","±7,478","14.1%","±0.8","13,848","±2,329","10.2%","±1.5","20,585","±2,914","8.9%","±1.2","5,048","±1,291","20.6%","±4.6","38,962","±5,060","12.8%","±1.6","419,840","±15,590","9.6%","±0.3","26,793","±3,902","11.3%","±1.5","3,044","±1,351","11.3%","±4.7","107,156","±6,860","11.3%","±0.7","101,529","±8,139","10.8%","±0.8","4,178","±1,347","15.9%","±4.7","32,347","±4,589","11.8%","±1.5","2,337","±812","13.0%","±4.2","","","",""
"        Entered before 2010","142,990","±7,595","88.1%","±1.8","45,320","±3,348","89.3%","±3.0","811,926","±16,705","90.6%","±0.7","115,723","±4,775","86.4%","±2.1","9,626,368","±49,395","93.4%","±0.2","453,336","±10,931","90.6%","±1.0","447,985","±11,556","89.7%","±1.2","66,824","±4,420","87.0%","±2.5","76,762","±5,190","82.7%","±2.9","3,412,688","±35,600","89.9%","±0.5","869,406","±18,290","89.5%","±1.0","223,295","±9,619","90.6%","±1.4","81,580","±5,383","85.4%","±2.9","1,659,651","±22,643","91.8%","±0.4","265,789","±9,470","84.5%","±1.5","122,808","±5,896","82.4%","±2.2","170,052","±7,057","85.8%","±1.9","122,577","±6,563","82.3%","±2.3","149,649","±6,603","82.0%","±2.6","38,602","±2,683","86.4%","±3.9","751,165","±15,768","89.2%","±0.8","908,061","±16,253","86.8%","±1.0","523,084","±12,370","84.8%","±1.0","354,086","±8,657","87.8%","±1.1","52,882","±4,990","84.1%","±2.9","197,926","±7,475","84.9%","±1.8","16,418","±2,253","84.3%","±5.1","105,212","±4,310","85.4%","±2.4","498,459","±10,884","94.2%","±0.7","66,392","±4,583","88.3%","±3.0","1,746,412","±20,368","90.7%","±0.5","194,137","±9,486","91.9%","±1.5","3,967,115","±31,699","90.5%","±0.3","663,692","±12,772","88.6%","±0.9","13,612","±1,968","64.5%","±8.4","404,007","±13,270","84.6%","±1.3","186,981","±5,368","85.6%","±1.6","354,770","±9,782","90.7%","±1.3","684,069","±16,394","85.9%","±0.8","122,124","±5,533","89.8%","±1.5","210,693","±8,136","91.1%","±1.2","19,411","±2,645","79.4%","±4.6","265,839","±10,087","87.2%","±1.6","3,949,431","±35,808","90.4%","±0.3","210,161","±8,798","88.7%","±1.5","23,968","±2,193","88.7%","±4.7","841,807","±14,380","88.7%","±0.7","842,135","±14,702","89.2%","±0.8","22,143","±2,374","84.1%","±4.7","242,340","±7,054","88.2%","±1.5","15,692","±1,882","87.0%","±4.2","","","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","162,226","±7,768","162,226","(X)","50,760","±3,428","50,760","(X)","896,310","±18,572","896,310","(X)","133,888","±5,487","133,888","(X)","10,311,079","±53,786","10,311,079","(X)","500,634","±11,600","500,634","(X)","499,643","±13,006","499,643","(X)","76,768","±4,344","76,768","(X)","92,819","±5,381","92,819","(X)","3,798,062","±37,577","3,798,062","(X)","970,979","±19,012","970,979","(X)","246,464","±10,113","246,464","(X)","95,525","±5,759","95,525","(X)","1,807,468","±23,442","1,807,468","(X)","314,501","±10,231","314,501","(X)","149,122","±7,274","149,122","(X)","198,173","±7,952","198,173","(X)","149,016","±7,107","149,016","(X)","182,559","±7,574","182,559","(X)","44,687","±3,136","44,687","(X)","842,250","±15,351","842,250","(X)","1,046,155","±17,531","1,046,155","(X)","616,786","±12,746","616,786","(X)","403,514","±9,761","403,514","(X)","62,899","±5,956","62,899","(X)","233,261","±8,582","233,261","(X)","19,465","±2,382","19,465","(X)","123,182","±4,739","123,182","(X)","529,164","±10,833","529,164","(X)","75,175","±4,633","75,175","(X)","1,925,773","±22,493","1,925,773","(X)","211,249","±9,656","211,249","(X)","4,383,311","±34,989","4,383,311","(X)","749,426","±13,204","749,426","(X)","21,107","±2,326","21,107","(X)","477,337","±14,457","477,337","(X)","218,432","±6,279","218,432","(X)","391,206","±9,575","391,206","(X)","796,159","±18,745","796,159","(X)","135,972","±6,254","135,972","(X)","231,278","±8,752","231,278","(X)","24,459","±3,075","24,459","(X)","304,801","±10,295","304,801","(X)","4,369,271","±36,614","4,369,271","(X)","236,954","±9,978","236,954","(X)","27,012","±2,358","27,012","(X)","948,963","±16,052","948,963","(X)","943,664","±16,315","943,664","(X)","26,321","±2,572","26,321","(X)","274,687","±8,467","274,687","(X)","18,029","±2,029","18,029","(X)","","","",""
"        Europe","17,317","±2,263","10.7%","±1.4","7,229","±1,297","14.2%","±2.4","80,703","±4,939","9.0%","±0.5","9,659","±2,112","7.2%","±1.5","672,931","±16,589","6.5%","±0.2","70,937","±5,260","14.2%","±1.0","129,629","±6,615","25.9%","±1.1","11,349","±1,696","14.8%","±2.1","17,762","±2,566","19.1%","±2.5","371,044","±13,674","9.8%","±0.3","90,341","±7,293","9.3%","±0.7","11,145","±1,773","4.5%","±0.7","13,089","±2,298","13.7%","±2.2","386,836","±12,522","21.4%","±0.6","42,525","±4,800","13.5%","±1.4","23,063","±3,726","15.5%","±2.2","14,253","±1,992","7.2%","±0.9","22,499","±2,433","15.1%","±1.5","17,119","±2,369","9.4%","±1.1","10,329","±1,517","23.1%","±3.2","84,790","±5,734","10.1%","±0.6","240,075","±10,176","22.9%","±0.8","128,984","±6,941","20.9%","±1.0","43,892","±4,477","10.9%","±1.0","6,856","±1,510","10.9%","±2.2","49,635","±4,632","21.3%","±1.7","7,021","±1,246","36.1%","±5.8","9,045","±1,439","7.3%","±1.1","42,186","±3,879","8.0%","±0.7","19,281","±2,468","25.6%","±2.7","312,990","±12,553","16.3%","±0.6","17,609","±2,460","8.3%","±1.1","751,244","±16,065","17.1%","±0.3","78,811","±5,520","10.5%","±0.7","2,757","±818","13.1%","±3.8","111,376","±5,759","23.3%","±1.2","13,898","±1,894","6.4%","±0.8","65,196","±5,241","16.7%","±1.3","169,085","±7,708","21.2%","±0.8","29,024","±3,151","21.3%","±2.1","36,183","±3,589","15.6%","±1.4","3,806","±1,008","15.6%","±3.7","29,374","±3,995","9.6%","±1.2","186,310","±8,993","4.3%","±0.2","28,699","±2,903","12.1%","±1.2","8,012","±1,359","29.7%","±4.1","98,922","±5,239","10.4%","±0.5","152,990","±8,492","16.2%","±0.8","4,723","±1,325","17.9%","±4.7","47,001","±3,880","17.1%","±1.3","3,525","±801","19.6%","±4.0","","","",""
