"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Entered before 2010","37,375","±3,972","82.9%","±4.1","15,151","±1,796","77.3%","±8.5","80,612","±5,493","84.0%","±2.4","14,980","±1,857","79.6%","±5.9","442,091","±11,511","82.3%","±1.0","68,932","±4,568","86.2%","±2.7","109,616","±6,838","83.2%","±3.1","14,313","±2,586","83.7%","±7.2","11,113","±1,862","81.2%","±5.3","593,008","±16,119","76.9%","±1.3","120,899","±7,612","85.0%","±1.8","35,344","±4,023","78.4%","±3.5","11,686","±2,248","82.4%","±7.0","118,314","±6,313","85.0%","±1.7","37,935","±3,710","85.6%","±3.4","16,635","±2,624","82.5%","±5.5","22,559","±2,473","84.5%","±3.8","26,533","±2,924","86.8%","±3.8","23,514","±2,616","83.7%","±4.1","14,456","±1,792","93.9%","±3.2","75,682","±4,900","81.1%","±2.7","154,436","±7,819","79.3%","±2.2","62,411","±4,032","79.1%","±3.4","33,539","±2,788","84.9%","±3.0","17,089","±2,452","87.6%","±4.5","36,213","±3,305","84.0%","±4.5","7,702","±1,352","87.4%","±4.5","12,199","±1,686","81.4%","±6.0","41,933","±3,890","82.8%","±4.2","16,108","±2,429","92.9%","±3.2","181,068","±8,650","84.6%","±1.7","21,093","±2,672","87.8%","±3.7","413,982","±12,186","84.4%","±1.1","96,101","±5,439","83.9%","±2.3","5,169","±1,380","76.8%","±15.7","77,569","±5,140","82.1%","±2.6","29,588","±2,723","85.4%","±3.5","39,627","±3,541","88.4%","±2.6","183,150","±7,853","79.3%","±2.1","18,583","±2,815","80.2%","±5.8","45,682","±3,536","89.4%","±2.3","5,392","±1,213","81.7%","±10.2","44,044","±3,436","85.1%","±2.8","319,256","±11,215","76.5%","±1.6","24,993","±3,356","79.7%","±4.8","5,076","±864","82.4%","±7.3","144,093","±6,903","84.9%","±1.5","110,438","±5,391","86.0%","±2.0","7,911","±1,210","81.5%","±9.7","42,098","±3,410","79.8%","±3.9","3,889","±1,216","93.4%","±5.7","","","",""
"    Foreign born","163,629","±5,744","163,629","(X)","57,364","±4,460","57,364","(X)","934,883","±18,041","934,883","(X)","138,592","±6,168","138,592","(X)","10,677,663","±46,799","10,677,663","(X)","544,733","±14,346","544,733","(X)","514,050","±13,383","514,050","(X)","89,391","±5,326","89,391","(X)","90,631","±5,024","90,631","(X)","4,236,511","±36,057","4,236,511","(X)","1,038,312","±21,781","1,038,312","(X)","262,485","±12,818","262,485","(X)","97,953","±6,027","97,953","(X)","1,783,474","±22,921","1,783,474","(X)","349,169","±10,684","349,169","(X)","160,189","±5,763","160,189","(X)","205,522","±7,634","205,522","(X)","155,964","±7,438","155,964","(X)","189,921","±7,371","189,921","(X)","50,768","±3,878","50,768","(X)","921,870","±17,626","921,870","(X)","1,123,882","±17,519","1,123,882","(X)","662,279","±12,303","662,279","(X)","452,436","±10,122","452,436","(X)","58,766","±4,477","58,766","(X)","249,202","±9,951","249,202","(X)","21,893","±2,335","21,893","(X)","134,137","±5,301","134,137","(X)","586,799","±12,084","586,799","(X)","76,309","±4,678","76,309","(X)","2,016,085","±22,331","2,016,085","(X)","198,406","±8,708","198,406","(X)","4,536,115","±36,101","4,536,115","(X)","789,638","±14,228","789,638","(X)","24,588","±2,501","24,588","(X)","513,592","±13,781","513,592","(X)","228,414","±5,999","228,414","(X)","394,217","±10,778","394,217","(X)","870,913","±19,386","870,913","(X)","148,480","±7,235","148,480","(X)","237,964","±9,054","237,964","(X)","30,926","±2,591","30,926","(X)","320,021","±10,897","320,021","(X)","4,729,920","±40,770","4,729,920","(X)","252,333","±9,896","252,333","(X)","28,223","±2,220","28,223","(X)","1,031,169","±17,341","1,031,169","(X)","1,020,394","±20,537","1,020,394","(X)","31,770","±3,111","31,770","(X)","288,544","±8,305","288,544","(X)","18,856","±2,573","18,856","(X)","","","",""
"        Entered 2010 or later","38,512","±3,971","23.5%","±2.1","13,845","±2,827","24.1%","±4.2","154,196","±8,333","16.5%","±0.9","30,486","±3,520","22.0%","±2.2","1,447,584","±27,216","13.6%","±0.2","103,691","±8,386","19.0%","±1.3","98,521","±8,222","19.2%","±1.4","19,901","±2,895","22.3%","±3.1","23,157","±3,579","25.6%","±3.3","875,032","±25,859","20.7%","±0.6","215,790","±15,143","20.8%","±1.3","48,798","±5,567","18.6%","±1.7","18,963","±3,132","19.4%","±2.8","275,043","±11,542","15.4%","±0.6","96,453","±7,443","27.6%","±1.8","48,375","±4,334","30.2%","±2.3","42,260","±4,944","20.6%","±2.2","46,420","±5,584","29.8%","±2.9","50,852","±5,680","26.8%","±2.4","11,989","±2,283","23.6%","±3.7","183,448","±10,815","19.9%","±1.0","268,766","±12,342","23.9%","±0.9","172,007","±9,004","26.0%","±1.1","111,485","±7,822","24.6%","±1.5","13,176","±2,613","22.4%","±4.0","59,640","±6,995","23.9%","±2.3","5,279","±1,192","24.1%","±4.8","39,915","±3,959","29.8%","±2.6","80,992","±6,035","13.8%","±1.0","19,864","±3,645","26.0%","±3.9","372,835","±14,914","18.5%","±0.7","27,888","±4,120","14.1%","±2.0","812,988","±20,294","17.9%","±0.4","163,133","±10,038","20.7%","±1.2","9,550","±1,984","38.8%","±6.1","138,088","±9,239","26.9%","±1.4","49,711","±4,221","21.8%","±1.7","73,650","±8,081","18.7%","±1.9","213,493","±11,061","24.5%","±1.0","29,150","±4,348","19.6%","±2.5","48,015","±5,647","20.2%","±2.1","13,028","±2,523","42.1%","±6.4","80,477","±6,956","25.1%","±1.8","917,333","±24,429","19.4%","±0.5","54,130","±5,929","21.5%","±2.0","6,217","±1,509","22.0%","±4.9","213,155","±12,933","20.7%","±1.1","213,008","±10,569","20.9%","±0.8","8,350","±2,097","26.3%","±5.8","62,914","±5,546","21.8%","±1.6","3,961","±1,329","21.0%","±6.6","","","",""
"        Entered before 2010","125,117","±5,040","76.5%","±2.1","43,519","±3,755","75.9%","±4.2","780,687","±17,542","83.5%","±0.9","108,106","±5,417","78.0%","±2.2","9,230,079","±43,021","86.4%","±0.2","441,042","±11,778","81.0%","±1.3","415,529","±10,899","80.8%","±1.4","69,490","±5,071","77.7%","±3.1","67,474","±4,034","74.4%","±3.3","3,361,479","±33,332","79.3%","±0.6","822,522","±17,687","79.2%","±1.3","213,687","±10,352","81.4%","±1.7","78,990","±5,251","80.6%","±2.8","1,508,431","±20,634","84.6%","±0.6","252,716","±9,325","72.4%","±1.8","111,814","±4,961","69.8%","±2.3","163,262","±7,333","79.4%","±2.2","109,544","±5,599","70.2%","±2.9","139,069","±5,286","73.2%","±2.4","38,779","±3,089","76.4%","±3.7","738,422","±14,841","80.1%","±1.0","855,116","±14,490","76.1%","±0.9","490,272","±10,122","74.0%","±1.1","340,951","±9,280","75.4%","±1.5","45,590","±4,075","77.6%","±4.0","189,562","±7,853","76.1%","±2.3","16,614","±2,083","75.9%","±4.8","94,222","±4,881","70.2%","±2.6","505,807","±12,392","86.2%","±1.0","56,445","±3,452","74.0%","±3.9","1,643,250","±18,947","81.5%","±0.7","170,518","±8,349","85.9%","±2.0","3,723,127","±34,622","82.1%","±0.4","626,505","±13,147","79.3%","±1.2","15,038","±1,870","61.2%","±6.1","375,504","±10,404","73.1%","±1.4","178,703","±5,492","78.2%","±1.7","320,567","±10,374","81.3%","±1.9","657,420","±15,067","75.5%","±1.0","119,330","±5,726","80.4%","±2.5","189,949","±7,992","79.8%","±2.1","17,898","±2,039","57.9%","±6.4","239,544","±9,174","74.9%","±1.8","3,812,587","±35,931","80.6%","±0.5","198,203","±8,127","78.5%","±2.0","22,006","±2,104","78.0%","±4.9","818,014","±14,954","79.3%","±1.1","807,386","±15,920","79.1%","±0.8","23,420","±2,752","73.7%","±5.8","225,630","±6,816","78.2%","±1.6","14,895","±2,426","79.0%","±6.6","","","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","163,629","±5,744","163,629","(X)","57,364","±4,460","57,364","(X)","934,770","±18,060","934,770","(X)","138,592","±6,168","138,592","(X)","10,677,502","±46,784","10,677,502","(X)","544,733","±14,346","544,733","(X)","514,050","±13,383","514,050","(X)","89,391","±5,326","89,391","(X)","90,631","±5,024","90,631","(X)","4,236,511","±36,057","4,236,511","(X)","1,038,312","±21,781","1,038,312","(X)","262,485","±12,818","262,485","(X)","97,953","±6,027","97,953","(X)","1,783,474","±22,921","1,783,474","(X)","349,169","±10,684","349,169","(X)","160,189","±5,763","160,189","(X)","205,522","±7,634","205,522","(X)","155,964","±7,438","155,964","(X)","189,921","±7,371","189,921","(X)","50,768","±3,878","50,768","(X)","921,870","±17,626","921,870","(X)","1,123,882","±17,519","1,123,882","(X)","662,202","±12,314","662,202","(X)","452,436","±10,122","452,436","(X)","58,766","±4,477","58,766","(X)","249,202","±9,951","249,202","(X)","21,893","±2,335","21,893","(X)","134,137","±5,301","134,137","(X)","586,741","±12,101","586,741","(X)","76,309","±4,678","76,309","(X)","2,016,085","±22,331","2,016,085","(X)","198,406","±8,708","198,406","(X)","4,536,115","±36,101","4,536,115","(X)","789,638","±14,228","789,638","(X)","24,588","±2,501","24,588","(X)","513,592","±13,781","513,592","(X)","228,414","±5,999","228,414","(X)","394,217","±10,778","394,217","(X)","870,913","±19,386","870,913","(X)","148,480","±7,235","148,480","(X)","237,964","±9,054","237,964","(X)","30,926","±2,591","30,926","(X)","320,021","±10,897","320,021","(X)","4,729,920","±40,770","4,729,920","(X)","252,333","±9,896","252,333","(X)","28,223","±2,220","28,223","(X)","1,031,169","±17,341","1,031,169","(X)","1,020,359","±20,536","1,020,359","(X)","31,770","±3,111","31,770","(X)","288,544","±8,305","288,544","(X)","18,856","±2,573","18,856","(X)","","","",""
"        Europe","16,668","±2,578","10.2%","±1.5","7,711","±1,642","13.4%","±2.5","86,022","±5,473","9.2%","±0.5","10,941","±2,046","7.9%","±1.4","673,351","±12,539","6.3%","±0.1","71,204","±4,829","13.1%","±0.8","124,285","±6,545","24.2%","±1.1","9,773","±1,742","10.9%","±1.9","15,497","±2,496","17.1%","±2.4","413,053","±12,363","9.7%","±0.3","90,760","±7,571","8.7%","±0.7","9,602","±1,574","3.7%","±0.6","13,585","±2,389","13.9%","±2.1","369,724","±12,389","20.7%","±0.6","43,195","±4,763","12.4%","±1.3","19,788","±3,228","12.4%","±1.9","14,358","±1,958","7.0%","±0.9","20,011","±2,991","12.8%","±1.8","16,224","±2,318","8.5%","±1.2","10,393","±1,580","20.5%","±2.7","86,054","±5,806","9.3%","±0.6","230,328","±8,732","20.5%","±0.7","133,613","±6,769","20.2%","±0.9","45,815","±4,029","10.1%","±0.8","5,249","±1,222","8.9%","±2.0","46,174","±4,471","18.5%","±1.6","7,431","±1,455","33.9%","±5.2","8,448","±1,721","6.3%","±1.3","42,397","±3,700","7.2%","±0.6","17,310","±2,738","22.7%","±3.2","304,629","±9,815","15.1%","±0.5","16,967","±2,139","8.6%","±1.1","711,674","±13,643","15.7%","±0.3","79,975","±5,280","10.1%","±0.6","3,271","±1,079","13.3%","±4.4","111,622","±5,940","21.7%","±1.0","17,454","±2,053","7.6%","±0.9","63,440","±5,968","16.1%","±1.4","165,613","±7,817","19.0%","±0.8","36,007","±4,268","24.3%","±2.5","44,577","±3,963","18.7%","±1.5","4,228","±1,117","13.7%","±3.4","35,588","±3,677","11.1%","±1.1","192,786","±9,455","4.1%","±0.2","26,053","±2,275","10.3%","±0.9","8,384","±1,437","29.7%","±4.7","100,590","±5,850","9.8%","±0.5","146,890","±8,575","14.4%","±0.7","6,019","±1,363","18.9%","±3.6","47,110","±2,997","16.3%","±1.0","3,426","±948","18.2%","±4.9","","","",""
"        Asia","54,084","±3,344","33.1%","±1.7","33,156","±2,836","57.8%","±3.7","191,977","±7,084","20.5%","±0.7","32,915","±2,695","23.7%","±1.6","4,150,537","±29,210","38.9%","±0.3","134,810","±5,068","24.7%","±1.0","129,211","±4,775","25.1%","±1.0","29,463","±1,871","33.0%","±2.4","17,508","±2,063","19.3%","±2.1","456,909","±12,376","10.8%","±0.3","312,628","±10,581","30.1%","±0.9","206,724","±10,268","78.8%","±1.8","20,710","±3,078","21.1%","±2.6","534,778","±10,488","30.0%","±0.6","125,074","±5,349","35.8%","±1.3","58,015","±2,838","36.2%","±1.6","66,279","±3,892","32.2%","±1.8","57,202","±3,433","36.7%","±1.9","59,290","±3,466","31.2%","±1.6","15,614","±2,074","30.8%","±3.6","302,820","±8,456","32.8%","±0.8","340,788","±7,863","30.3%","±0.6","337,622","±8,926","51.0%","±1.2","169,125","±4,505","37.4%","±1.0","20,074","±2,525","34.2%","±3.6","98,349","±4,817","39.5%","±1.7","7,435","±1,441","34.0%","±5.4","39,788","±2,460","29.7%","±1.8","179,777","±6,912","30.6%","±1.0","28,917","±2,389","37.9%","±3.0","669,153","±9,266","33.2%","±0.4","27,298","±2,634","13.8%","±1.3","1,317,956","±14,327","29.1%","±0.3","219,973","±6,748","27.9%","±0.8","8,798","±1,580","35.8%","±6.0","221,915","±6,907","43.2%","±1.2","63,268","±2,581","27.7%","±1.1","126,904","±6,150","32.2%","±1.4","336,815","±7,457","38.7%","±1.0","26,980","±2,824","18.2%","±1.8","57,585","±4,358","24.2%","±1.6","10,270","±1,639","33.2%","±4.6","98,173","±4,823","30.7%","±1.3","999,841","±13,971","21.1%","±0.3","53,020","±3,841","21.0%","±1.3","8,303","±1,554","29.4%","±4.8","445,511","±9,181","43.2%","±0.7","433,341","±10,656","42.5%","±0.8","13,063","±1,808","41.1%","±4.3","106,770","±4,888","37.0%","±1.3","4,565","±1,129","24.2%","±5.3","","","",""
"        Africa","7,848","±2,051","4.8%","±1.2","1,513","±730","2.6%","±1.3","30,428","±4,423","3.3%","±0.5","5,137","±1,623","3.7%","±1.1","190,592","±10,147","1.8%","±0.1","31,814","±3,499","5.8%","±0.6","25,921","±3,681","5.0%","±0.7","10,344","±2,425","11.6%","±2.4","13,967","±3,350","15.4%","±3.3","76,641","±7,373","1.8%","±0.2","105,684","±11,734","10.2%","±1.0","1,012","±427","0.4%","±0.2","1,882","±1,117","1.9%","±1.1","61,738","±6,968","3.5%","±0.4","24,331","±4,446","7.0%","±1.2","16,679","±2,947","10.4%","±1.7","7,537","±2,092","3.7%","±1.0","17,454","±4,298","11.2%","±2.5","7,948","±1,905","4.2%","±1.0","8,249","±1,700","16.2%","±3.0","159,463","±9,352","17.3%","±0.9","104,723","±6,798","9.3%","±0.6","27,269","±3,434","4.1%","±0.5","107,880","±6,968","23.8%","±1.3","3,195","±1,578","5.4%","±2.6","20,907","±4,484","8.4%","±1.6","629","±405","2.9%","±1.9","11,250","±2,176","8.4%","±1.5","18,262","±4,077","3.1%","±0.7","6,288","±1,475","8.2%","±1.8","98,845","±5,988","4.9%","±0.3","3,369","±1,232","1.7%","±0.6","205,802","±12,638","4.5%","±0.3","53,953","±6,883","6.8%","±0.8","5,279","±1,733","21.5%","±6.1","68,859","±7,092","13.4%","±1.2","8,308","±2,289","3.6%","±1.0","12,104","±2,202","3.1%","±0.5","81,031","±7,654","9.3%","±0.8","19,116","±2,925","12.9%","±1.8","7,332","±2,000","3.1%","±0.9","6,680","±1,378","21.6%","±3.8","26,817","±4,554","8.4%","±1.3","235,680","±14,246","5.0%","±0.3","7,902","±2,188","3.1%","±0.8","2,912","±995","10.3%","±3.4","106,858","±8,434","10.4%","±0.7","63,552","±6,179","6.2%","±0.6","3,212","±1,007","10.1%","±2.9","15,724","±2,903","5.4%","±1.0","1,277","±942","6.8%","±4.8","","","",""
"        Oceania","629","±357","0.4%","±0.2","1,343","±615","2.3%","±1.1","5,839","±1,496","0.6%","±0.2","6,174","±1,252","4.5%","±0.9","82,476","±5,654","0.8%","±0.1","7,484","±2,221","1.4%","±0.4","2,075","±629","0.4%","±0.1","206","±208","0.2%","±0.2","739","±359","0.8%","±0.4","7,518","±1,757","0.2%","±0.1","3,209","±875","0.3%","±0.1","28,719","±4,649","10.9%","±1.6","887","±381","0.9%","±0.4","4,613","±1,206","0.3%","±0.1","1,924","±1,028","0.6%","±0.3","1,547","±935","1.0%","±0.6","1,032","±935","0.5%","±0.5","1,288","±603","0.8%","±0.4","809","±473","0.4%","±0.3","554","±352","1.1%","±0.7","2,111","±720","0.2%","±0.1","4,095","±925","0.4%","±0.1","2,292","±987","0.3%","±0.1","1,913","±598","0.4%","±0.1","302","±226","0.5%","±0.4","3,654","±1,324","1.5%","±0.5","159","±138","0.7%","±0.6","340","±333","0.3%","±0.2","3,830","±1,064","0.7%","±0.2","896","±860","1.2%","±1.1","2,719","±718","0.1%","±0.1","338","±200","0.2%","±0.1","13,634","±2,218","0.3%","±0.1","2,797","±845","0.4%","±0.1","134","±136","0.5%","±0.5","2,537","±573","0.5%","±0.1","3,475","±900","1.5%","±0.4","6,987","±1,424","1.8%","±0.4","2,293","±632","0.3%","±0.1","773","±594","0.5%","±0.4","688","±336","0.3%","±0.1","61","±123","0.2%","±0.4","1,859","±840","0.6%","±0.3","14,082","±3,116","0.3%","±0.1","9,013","±1,774","3.6%","±0.7","322","±229","1.1%","±0.8","2,698","±857","0.3%","±0.1","21,442","±3,721","2.1%","±0.4","576","±378","1.8%","±1.2","688","±381","0.2%","±0.1","90","±147","0.5%","±0.8","","","",""
