"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    Population 1 year and over","4,729,509","±3,716","4,729,509","(X)","702,974","±1,600","702,974","(X)","6,332,786","±4,439","6,332,786","(X)","2,888,304","±2,453","2,888,304","(X)","36,907,897","±10,889","36,907,897","(X)","4,988,190","±3,936","4,988,190","(X)","3,541,146","±2,779","3,541,146","(X)","889,812","±1,573","889,812","(X)","596,747","±1,124","596,747","(X)","18,647,600","±7,733","18,647,600","(X)","9,587,237","±5,924","9,587,237","(X)","1,346,274","±1,690","1,346,274","(X)","1,550,967","±1,954","1,550,967","(X)","12,680,126","±5,467","12,680,126","(X)","6,414,862","±4,257","6,414,862","(X)","3,013,053","±2,381","3,013,053","(X)","2,820,894","±2,731","2,820,894","(X)","4,296,639","±3,389","4,296,639","(X)","4,483,529","±3,720","4,483,529","(X)","1,313,902","±1,878","1,313,902","(X)","5,716,785","±3,648","5,716,785","(X)","6,489,250","±3,528","6,489,250","(X)","9,762,127","±4,595","9,762,127","(X)","5,244,256","±3,049","5,244,256","(X)","2,931,228","±3,253","2,931,228","(X)","5,920,858","±4,730","5,920,858","(X)","978,507","±1,744","978,507","(X)","1,802,697","±2,153","1,802,697","(X)","2,667,364","±3,181","2,667,364","(X)","1,303,865","±1,720","1,303,865","(X)","8,709,933","±4,515","8,709,933","(X)","2,039,549","±2,727","2,039,549","(X)","19,171,916","±7,371","19,171,916","(X)","9,443,000","±5,070","9,443,000","(X)","665,654","±1,209","665,654","(X)","11,405,101","±4,931","11,405,101","(X)","3,716,264","±3,181","3,716,264","(X)","3,794,008","±3,282","3,794,008","(X)","12,577,555","±4,619","12,577,555","(X)","1,042,240","±1,435","1,042,240","(X)","4,577,399","±3,786","4,577,399","(X)","805,616","±1,372","805,616","(X)","6,282,706","±4,009","6,282,706","(X)","24,899,075","±8,102","24,899,075","(X)","2,724,064","±2,775","2,724,064","(X)","619,363","±779","619,363","(X)","7,930,773","±4,735","7,930,773","(X)","6,661,321","±4,568","6,661,321","(X)","1,833,535","±1,890","1,833,535","(X)","5,623,196","±3,124","5,623,196","(X)","556,954","±1,133","556,954","(X)","","","",""
"    Same house","3,987,155","±21,708","84.3%","±0.5","565,031","±7,596","80.4%","±1.1","5,069,002","±35,057","80.0%","±0.6","2,387,806","±18,627","82.7%","±0.6","30,790,221","±71,574","83.4%","±0.2","4,042,039","±25,546","81.0%","±0.5","3,100,742","±16,358","87.6%","±0.5","764,640","±9,145","85.9%","±1.0","474,676","±8,281","79.5%","±1.4","15,554,008","±45,602","83.4%","±0.2","8,015,409","±37,393","83.6%","±0.4","1,140,572","±10,422","84.7%","±0.8","1,279,856","±12,606","82.5%","±0.8","11,009,852","±32,636","86.8%","±0.3","5,431,015","±24,897","84.7%","±0.4","2,553,210","±15,158","84.7%","±0.5","2,341,401","±17,752","83.0%","±0.6","3,638,259","±20,337","84.7%","±0.5","3,826,390","±25,103","85.3%","±0.5","1,136,780","±8,034","86.5%","±0.6","4,917,637","±22,981","86.0%","±0.4","5,583,650","±23,686","86.0%","±0.4","8,310,098","±29,394","85.1%","±0.3","4,480,630","±17,843","85.4%","±0.3","2,510,729","±16,977","85.7%","±0.6","4,968,921","±23,164","83.9%","±0.4","821,709","±7,063","84.0%","±0.7","1,497,138","±11,336","83.0%","±0.6","2,030,410","±22,983","76.1%","±0.8","1,118,359","±9,822","85.8%","±0.7","7,841,470","±25,935","90.0%","±0.3","1,735,950","±14,043","85.1%","±0.7","16,976,205","±41,292","88.5%","±0.2","7,982,017","±29,580","84.5%","±0.3","556,222","±6,833","83.6%","±1.0","9,745,227","±23,258","85.4%","±0.2","3,065,497","±21,363","82.5%","±0.6","3,110,896","±20,156","82.0%","±0.5","11,053,022","±29,699","87.9%","±0.2","900,283","±9,035","86.4%","±0.9","3,870,879","±23,788","84.6%","±0.5","680,993","±6,027","84.5%","±0.8","5,299,496","±24,505","84.4%","±0.4","20,500,156","±52,416","82.3%","±0.2","2,240,636","±18,397","82.3%","±0.7","534,975","±5,691","86.4%","±0.9","6,752,310","±28,251","85.1%","±0.3","5,464,985","±26,926","82.0%","±0.4","1,625,125","±9,824","88.6%","±0.5","4,824,045","±20,412","85.8%","±0.4","444,614","±8,794","79.8%","±1.6","","","",""
"    Different house in the U.S.","729,188","±21,359","15.4%","±0.5","132,204","±7,797","18.8%","±1.1","1,224,716","±35,056","19.3%","±0.6","492,124","±18,250","17.0%","±0.6","5,858,036","±72,259","15.9%","±0.2","911,779","±24,932","18.3%","±0.5","420,237","±16,398","11.9%","±0.5","120,760","±9,016","13.6%","±1.0","115,010","±7,807","19.3%","±1.3","2,942,419","±43,333","15.8%","±0.2","1,528,007","±37,475","15.9%","±0.4","187,896","±10,384","14.0%","±0.8","264,910","±11,954","17.1%","±0.8","1,608,484","±31,747","12.7%","±0.3","960,439","±24,090","15.0%","±0.4","448,207","±13,963","14.9%","±0.5","467,220","±17,903","16.6%","±0.6","638,330","±20,265","14.9%","±0.5","645,180","±24,186","14.4%","±0.5","174,493","±7,538","13.3%","±0.6","753,363","±22,116","13.2%","±0.4","846,786","±23,640","13.0%","±0.4","1,408,050","±29,720","14.4%","±0.3","737,818","±17,985","14.1%","±0.3","412,587","±17,052","14.1%","±0.6","931,952","±23,247","15.7%","±0.4","153,382","±7,218","15.7%","±0.7","298,295","±10,780","16.5%","±0.6","619,938","±22,164","23.2%","±0.8","180,580","±9,330","13.8%","±0.7","811,851","±24,885","9.3%","±0.3","294,268","±13,603","14.4%","±0.7","2,048,967","±39,882","10.7%","±0.2","1,404,257","±27,938","14.9%","±0.3","105,820","±6,417","15.9%","±1.0","1,626,034","±23,908","14.3%","±0.2","635,335","±20,569","17.1%","±0.6","662,541","±19,260","17.5%","±0.5","1,474,779","±29,120","11.7%","±0.2","131,662","±8,473","12.6%","±0.8","690,402","±23,085","15.1%","±0.5","122,582","±6,108","15.2%","±0.8","961,133","±24,315","15.3%","±0.4","4,226,902","±51,359","17.0%","±0.2","466,190","±18,271","17.1%","±0.7","81,561","±5,715","13.2%","±0.9","1,129,998","±26,054","14.2%","±0.3","1,138,707","±26,049","17.1%","±0.4","205,777","±9,617","11.2%","±0.5","784,657","±19,808","14.0%","±0.4","110,301","±8,967","19.8%","±1.6","","","",""
"        Same county","454,675","±16,569","9.6%","±0.4","76,301","±7,086","10.9%","±1.0","879,397","±32,000","13.9%","±0.5","292,197","±14,369","10.1%","±0.5","4,318,755","±60,629","11.7%","±0.2","489,557","±19,978","9.8%","±0.4","271,709","±14,248","7.7%","±0.4","82,530","±8,456","9.3%","±0.9","63,766","±6,163","10.7%","±1.0","1,912,631","±37,220","10.3%","±0.2","832,014","±29,840","8.7%","±0.3","123,814","±9,349","9.2%","±0.7","156,267","±10,129","10.1%","±0.7","1,091,837","±25,235","8.6%","±0.2","605,800","±18,889","9.4%","±0.3","268,989","±11,425","8.9%","±0.4","273,703","±14,853","9.7%","±0.5","372,469","±16,156","8.7%","±0.4","398,836","±19,033","8.9%","±0.4","109,095","±7,375","8.3%","±0.6","436,367","±18,336","7.6%","±0.3","533,140","±20,309","8.2%","±0.3","929,960","±25,830","9.5%","±0.3","423,142","±14,301","8.1%","±0.3","234,394","±14,567","8.0%","±0.5","541,738","±20,554","9.1%","±0.3","85,216","±6,645","8.7%","±0.7","182,504","±9,061","10.1%","±0.5","489,665","±20,601","18.4%","±0.8","109,784","±8,882","8.4%","±0.7","494,744","±21,211","5.7%","±0.2","172,899","±12,411","8.5%","±0.6","1,313,120","±32,468","6.8%","±0.2","819,683","±23,187","8.7%","±0.2","56,253","±5,394","8.5%","±0.8","1,084,870","±23,278","9.5%","±0.2","384,955","±16,135","10.4%","±0.4","416,348","±14,649","11.0%","±0.4","913,562","±26,345","7.3%","±0.2","84,807","±6,927","8.1%","±0.7","386,629","±18,368","8.4%","±0.4","63,671","±5,263","7.9%","±0.7","616,087","±19,552","9.8%","±0.3","2,702,782","±44,221","10.9%","±0.2","308,108","±16,766","11.3%","±0.6","47,028","±4,149","7.6%","±0.7","493,906","±16,375","6.2%","±0.2","743,752","±23,400","11.2%","±0.4","120,444","±8,729","6.6%","±0.5","520,015","±17,370","9.2%","±0.3","66,103","±7,843","11.9%","±1.4","","","",""
"        Different county","274,513","±12,522","5.8%","±0.3","55,903","±4,402","8.0%","±0.6","345,319","±14,939","5.5%","±0.2","199,927","±13,452","6.9%","±0.5","1,539,281","±36,614","4.2%","±0.1","422,222","±15,999","8.5%","±0.3","148,528","±9,524","4.2%","±0.3","38,230","±4,358","4.3%","±0.5","51,244","±4,828","8.6%","±0.8","1,029,788","±28,954","5.5%","±0.2","695,993","±23,877","7.3%","±0.2","64,082","±6,433","4.8%","±0.5","108,643","±8,138","7.0%","±0.5","516,647","±17,736","4.1%","±0.1","354,639","±12,626","5.5%","±0.2","179,218","±9,496","5.9%","±0.3","193,517","±9,551","6.9%","±0.3","265,861","±12,747","6.2%","±0.3","246,344","±11,701","5.5%","±0.3","65,398","±4,469","5.0%","±0.3","316,996","±13,707","5.5%","±0.2","313,646","±13,055","4.8%","±0.2","478,090","±16,974","4.9%","±0.2","314,676","±11,590","6.0%","±0.2","178,193","±9,990","6.1%","±0.3","390,214","±12,487","6.6%","±0.2","68,166","±5,558","7.0%","±0.6","115,791","±6,662","6.4%","±0.4","130,273","±9,786","4.9%","±0.4","70,796","±5,775","5.4%","±0.4","317,107","±15,004","3.6%","±0.2","121,369","±8,518","6.0%","±0.4","735,847","±19,890","3.8%","±0.1","584,574","±19,646","6.2%","±0.2","49,567","±4,468","7.4%","±0.7","541,164","±18,589","4.7%","±0.2","250,380","±11,515","6.7%","±0.3","246,193","±12,995","6.5%","±0.3","561,217","±18,373","4.5%","±0.1","46,855","±4,907","4.5%","±0.5","303,773","±14,933","6.6%","±0.3","58,911","±4,344","7.3%","±0.5","345,046","±15,260","5.5%","±0.2","1,524,120","±33,087","6.1%","±0.1","158,082","±10,440","5.8%","±0.4","34,533","±3,581","5.6%","±0.6","636,092","±19,996","8.0%","±0.3","394,955","±15,528","5.9%","±0.2","85,333","±6,951","4.7%","±0.4","264,642","±10,374","4.7%","±0.2","44,198","±4,582","7.9%","±0.8","","","",""
"            Same state","165,790","±9,728","3.5%","±0.2","19,577","±2,757","2.8%","±0.4","122,594","±9,847","1.9%","±0.2","120,800","±10,915","4.2%","±0.4","1,094,532","±28,856","3.0%","±0.1","235,856","±13,821","4.7%","±0.3","71,195","±6,597","2.0%","±0.2","7,471","±1,626","0.8%","±0.2","0","±292","0.0%","±0.1","546,899","±20,448","2.9%","±0.1","446,534","±19,015","4.7%","±0.2","10,501","±2,265","0.8%","±0.2","53,005","±5,473","3.4%","±0.4","312,688","±13,739","2.5%","±0.1","227,286","±11,128","3.5%","±0.2","106,661","±6,035","3.5%","±0.2","98,458","±5,964","3.5%","±0.2","147,418","±8,433","3.4%","±0.2","148,455","±9,368","3.3%","±0.2","37,640","±4,506","2.9%","±0.3","152,512","±10,366","2.7%","±0.2","173,484","±10,700","2.7%","±0.2","361,941","±16,024","3.7%","±0.2","224,804","±10,092","4.3%","±0.2","105,872","±7,845","3.6%","±0.3","244,988","±9,988","4.1%","±0.2","32,536","±3,979","3.3%","±0.4","64,501","±4,929","3.6%","±0.3","27,596","±3,921","1.0%","±0.1","31,429","±3,675","2.4%","±0.3","189,738","±10,784","2.2%","±0.1","47,764","±4,882","2.3%","±0.2","466,420","±15,141","2.4%","±0.1","321,318","±14,118","3.4%","±0.1","19,467","±2,371","2.9%","±0.4","368,531","±14,065","3.2%","±0.1","143,869","±8,790","3.9%","±0.2","129,493","±9,669","3.4%","±0.3","325,637","±13,748","2.6%","±0.1","14,796","±2,438","1.4%","±0.2","151,332","±10,760","3.3%","±0.2","33,134","±3,491","4.1%","±0.4","185,268","±10,880","2.9%","±0.2","1,037,562","±26,199","4.2%","±0.1","80,302","±7,150","2.9%","±0.3","12,004","±1,900","1.9%","±0.3","376,585","±15,684","4.7%","±0.2","203,171","±11,290","3.1%","±0.2","45,724","±5,357","2.5%","±0.3","171,577","±7,646","3.1%","±0.1","16,152","±2,364","2.9%","±0.4","","","",""
"            Different state","108,723","±8,781","2.3%","±0.2","36,326","±3,708","5.2%","±0.5","222,725","±11,873","3.5%","±0.2","79,127","±7,901","2.7%","±0.3","444,749","±18,415","1.2%","±0.1","186,366","±9,897","3.7%","±0.2","77,333","±6,651","2.2%","±0.2","30,759","±4,030","3.5%","±0.5","51,244","±4,828","8.6%","±0.8","482,889","±22,701","2.6%","±0.1","249,459","±15,858","2.6%","±0.2","53,581","±6,065","4.0%","±0.4","55,638","±6,079","3.6%","±0.4","203,959","±11,573","1.6%","±0.1","127,353","±8,463","2.0%","±0.1","72,557","±5,707","2.4%","±0.2","95,059","±7,804","3.4%","±0.3","118,443","±8,947","2.8%","±0.2","97,889","±8,319","2.2%","±0.2","27,758","±3,059","2.1%","±0.2","164,484","±9,180","2.9%","±0.2","140,162","±8,906","2.2%","±0.1","116,149","±8,123","1.2%","±0.1","89,872","±6,022","1.7%","±0.1","72,321","±5,412","2.5%","±0.2","145,226","±7,633","2.5%","±0.1","35,630","±3,807","3.6%","±0.4","51,290","±4,521","2.8%","±0.3","102,677","±8,786","3.8%","±0.3","39,367","±4,220","3.0%","±0.3","127,369","±8,536","1.5%","±0.1","73,605","±7,703","3.6%","±0.4","269,427","±14,924","1.4%","±0.1","263,256","±13,976","2.8%","±0.1","30,100","±3,890","4.5%","±0.6","172,633","±10,673","1.5%","±0.1","106,511","±8,108","2.9%","±0.2","116,700","±7,898","3.1%","±0.2","235,580","±12,249","1.9%","±0.1","32,059","±4,070","3.1%","±0.4","152,441","±10,548","3.3%","±0.2","25,777","±3,187","3.2%","±0.4","159,778","±11,597","2.5%","±0.2","486,558","±20,955","2.0%","±0.1","77,780","±6,769","2.9%","±0.2","22,529","±2,945","3.6%","±0.5","259,507","±12,319","3.3%","±0.2","191,784","±12,094","2.9%","±0.2","39,609","±4,590","2.2%","±0.3","93,065","±6,949","1.7%","±0.1","28,046","±4,226","5.0%","±0.8","","","",""
"    Abroad","13,166","±2,247","0.3%","±0.1","5,739","±1,602","0.8%","±0.2","39,068","±6,046","0.6%","±0.1","8,374","±2,099","0.3%","±0.1","259,640","±13,144","0.7%","±0.1","34,372","±4,253","0.7%","±0.1","20,167","±2,860","0.6%","±0.1","4,412","±1,791","0.5%","±0.2","7,061","±1,472","1.2%","±0.2","151,173","±10,799","0.8%","±0.1","43,821","±5,631","0.5%","±0.1","17,806","±4,654","1.3%","±0.3","6,201","±1,618","0.4%","±0.1","61,790","±4,951","0.5%","±0.1","23,408","±3,198","0.4%","±0.1","11,636","±2,469","0.4%","±0.1","12,273","±2,344","0.4%","±0.1","20,050","±4,259","0.5%","±0.1","11,959","±1,983","0.3%","±0.1","2,629","±718","0.2%","±0.1","45,785","±5,856","0.8%","±0.1","58,814","±7,087","0.9%","±0.1","43,979","±4,792","0.5%","±0.1","25,808","±4,075","0.5%","±0.1","7,912","±1,818","0.3%","±0.1","19,985","±2,742","0.3%","±0.1","3,416","±1,125","0.3%","±0.1","7,264","±1,562","0.4%","±0.1","17,016","±3,514","0.6%","±0.1","4,926","±1,349","0.4%","±0.1","56,612","±6,048","0.6%","±0.1","9,331","±2,454","0.5%","±0.1","146,744","±10,086","0.8%","±0.1","56,726","±6,204","0.6%","±0.1","3,612","±1,401","0.5%","±0.2","33,840","±3,757","0.3%","±0.1","15,432","±3,309","0.4%","±0.1","20,571","±3,300","0.5%","±0.1","49,754","±5,788","0.4%","±0.1","10,295","±3,236","1.0%","±0.3","16,118","±2,669","0.4%","±0.1","2,041","±830","0.3%","±0.1","22,077","±2,865","0.4%","±0.1","172,017","±11,236","0.7%","±0.1","17,238","±3,167","0.6%","±0.1","2,827","±845","0.5%","±0.1","48,465","±5,536","0.6%","±0.1","57,629","±6,310","0.9%","±0.1","2,633","±899","0.1%","±0.1","14,494","±2,323","0.3%","±0.1","2,039","±774","0.4%","±0.1","","","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","*****","4,785,298","(X)","713,985","*****","713,985","(X)","6,413,737","*****","6,413,737","(X)","2,921,606","*****","2,921,606","(X)","37,349,363","*****","37,349,363","(X)","5,049,071","*****","5,049,071","(X)","3,577,073","*****","3,577,073","(X)","899,769","*****","899,769","(X)","604,453","*****","604,453","(X)","18,843,326","*****","18,843,326","(X)","9,712,587","*****","9,712,587","(X)","1,363,621","*****","1,363,621","(X)","1,571,450","*****","1,571,450","(X)","12,843,166","*****","12,843,166","(X)","6,490,621","*****","6,490,621","(X)","3,049,883","*****","3,049,883","(X)","2,859,169","*****","2,859,169","(X)","4,346,266","*****","4,346,266","(X)","4,544,228","*****","4,544,228","(X)","1,327,567","*****","1,327,567","(X)","5,785,982","*****","5,785,982","(X)","6,557,254","*****","6,557,254","(X)","9,877,574","*****","9,877,574","(X)","5,310,584","*****","5,310,584","(X)","2,970,036","*****","2,970,036","(X)","5,996,231","*****","5,996,231","(X)","990,898","*****","990,898","(X)","1,830,429","*****","1,830,429","(X)","2,704,642","*****","2,704,642","(X)","1,316,759","*****","1,316,759","(X)","8,801,624","*****","8,801,624","(X)","2,065,932","*****","2,065,932","(X)","19,392,283","*****","19,392,283","(X)","9,561,558","*****","9,561,558","(X)","674,499","*****","674,499","(X)","11,536,182","*****","11,536,182","(X)","3,761,702","*****","3,761,702","(X)","3,838,957","*****","3,838,957","(X)","12,709,630","*****","12,709,630","(X)","1,052,886","*****","1,052,886","(X)","4,636,312","*****","4,636,312","(X)","816,463","*****","816,463","(X)","6,356,897","*****","6,356,897","(X)","25,257,114","*****","25,257,114","(X)","2,776,469","*****","2,776,469","(X)","625,960","*****","625,960","(X)","8,024,617","*****","8,024,617","(X)","6,744,496","*****","6,744,496","(X)","1,853,973","*****","1,853,973","(X)","5,691,047","*****","5,691,047","(X)","564,460","*****","564,460","(X)","","","",""
"    Native","4,616,702","±7,164","96.5%","±0.1","664,666","±3,920","93.1%","±0.5","5,557,074","±17,503","86.6%","±0.3","2,789,939","±5,865","95.5%","±0.2","27,198,934","±60,461","72.8%","±0.2","4,551,966","±13,504","90.2%","±0.3","3,089,953","±13,988","86.4%","±0.4","827,901","±3,587","92.0%","±0.4","522,719","±4,445","86.5%","±0.7","15,185,283","±37,365","80.6%","±0.2","8,769,628","±14,761","90.3%","±0.2","1,115,408","±13,072","81.8%","±1.0","1,484,352","±5,031","94.5%","±0.3","11,083,307","±22,100","86.3%","±0.2","6,189,832","±9,643","95.4%","±0.1","2,910,406","±6,547","95.4%","±0.2","2,672,227","±7,963","93.5%","±0.3","4,205,683","±6,615","96.8%","±0.2","4,371,362","±6,693","96.2%","±0.1","1,281,901","±3,135","96.6%","±0.2","4,982,287","±15,341","86.1%","±0.3","5,573,690","±17,809","85.0%","±0.3","9,289,827","±13,476","94.0%","±0.1","4,932,101","±9,332","92.9%","±0.2","2,908,608","±4,497","97.9%","±0.2","5,763,694","±9,253","96.1%","±0.2","970,867","±2,640","98.0%","±0.3","1,718,251","±5,827","93.9%","±0.3","2,196,184","±9,938","81.2%","±0.4","1,247,017","±4,588","94.7%","±0.3","6,957,043","±18,543","79.0%","±0.2","1,860,791","±9,812","90.1%","±0.5","15,094,671","±33,233","77.8%","±0.2","8,842,421","±14,385","92.5%","±0.2","657,860","±2,091","97.5%","±0.3","11,066,434","±10,978","95.9%","±0.1","3,555,320","±7,355","94.5%","±0.2","3,463,214","±10,484","90.2%","±0.3","11,970,562","±15,383","94.2%","±0.1","918,551","±5,671","87.2%","±0.5","4,417,818","±7,396","95.3%","±0.2","794,225","±2,765","97.3%","±0.3","6,067,904","±10,031","95.5%","±0.2","21,115,083","±39,408","83.6%","±0.2","2,553,831","±7,882","92.0%","±0.3","598,400","±2,472","95.6%","±0.4","7,113,498","±16,340","88.6%","±0.2","5,858,234","±14,125","86.9%","±0.2","1,831,462","±2,580","98.8%","±0.1","5,436,127","±7,887","95.5%","±0.1","548,617","±2,425","97.2%","±0.4","","","",""
"        Born in United States","4,581,528","±7,795","95.7%","±0.2","649,009","±4,126","90.9%","±0.6","5,481,276","±17,609","85.5%","±0.3","2,771,280","±6,463","94.9%","±0.2","26,739,938","±58,032","71.6%","±0.2","4,479,347","±13,033","88.7%","±0.3","2,962,412","±13,375","82.8%","±0.4","813,759","±3,915","90.4%","±0.4","512,092","±4,527","84.7%","±0.7","14,597,170","±37,228","77.5%","±0.2","8,650,405","±16,025","89.1%","±0.2","1,076,112","±13,614","78.9%","±1.0","1,469,178","±5,421","93.5%","±0.3","10,955,174","±22,600","85.3%","±0.2","6,152,386","±10,333","94.8%","±0.2","2,895,984","±6,576","95.0%","±0.2","2,649,295","±7,915","92.7%","±0.3","4,178,863","±7,700","96.1%","±0.2","4,342,234","±7,355","95.6%","±0.2","1,269,170","±3,188","95.6%","±0.2","4,906,467","±17,257","84.8%","±0.3","5,414,181","±18,619","82.6%","±0.3","9,230,760","±13,063","93.5%","±0.1","4,899,589","±9,428","92.3%","±0.2","2,895,868","±4,200","97.5%","±0.1","5,726,360","±9,827","95.5%","±0.2","963,398","±3,136","97.2%","±0.3","1,706,002","±5,880","93.2%","±0.3","2,149,986","±10,162","79.5%","±0.4","1,233,616","±4,696","93.7%","±0.4","6,744,507","±18,280","76.6%","±0.2","1,839,057","±10,116","89.0%","±0.5","14,623,901","±32,712","75.4%","±0.2","8,745,285","±14,914","91.5%","±0.2","653,580","±2,147","96.9%","±0.3","10,983,066","±11,699","95.2%","±0.1","3,523,278","±9,012","93.7%","±0.2","3,424,054","±11,269","89.2%","±0.3","11,777,299","±14,359","92.7%","±0.1","896,652","±5,623","85.2%","±0.5","4,365,802","±9,473","94.2%","±0.2","788,751","±3,155","96.6%","±0.4","6,019,046","±10,649","94.7%","±0.2","20,820,949","±39,543","82.4%","±0.2","2,524,333","±7,760","90.9%","±0.3","592,294","±2,698","94.6%","±0.4","6,979,837","±18,253","87.0%","±0.2","5,744,459","±15,581","85.2%","±0.2","1,824,818","±2,639","98.4%","±0.1","5,397,963","±9,006","94.9%","±0.2","544,276","±2,708","96.4%","±0.5","","","",""
