"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"                State of residence","3,394,858","±20,106","69.2%","±0.4","313,765","±6,479","42.9%","±0.9","2,901,217","±26,937","39.9%","±0.4","1,826,648","±14,830","60.5%","±0.5","22,172,075","±64,691","56.1%","±0.2","2,431,490","±24,325","42.2%","±0.4","1,917,008","±19,442","53.8%","±0.5","428,368","±10,672","44.0%","±1.1","262,594","±7,866","37.2%","±1.1","7,688,623","±47,018","35.8%","±0.2","5,777,264","±38,132","54.4%","±0.4","740,973","±14,167","52.3%","±1.0","823,414","±13,090","46.1%","±0.7","8,542,823","±33,407","67.4%","±0.3","4,559,389","±24,519","67.7%","±0.4","2,199,342","±13,920","69.7%","±0.4","1,723,235","±16,039","59.2%","±0.6","3,049,316","±23,839","68.3%","±0.5","3,607,397","±20,241","77.6%","±0.4","828,176","±10,666","61.6%","±0.8","2,864,269","±28,032","47.4%","±0.5","4,091,791","±27,325","59.4%","±0.4","7,614,475","±24,953","76.2%","±0.2","3,819,536","±16,162","67.7%","±0.3","2,127,634","±18,562","71.5%","±0.6","4,041,520","±23,304","65.9%","±0.4","571,138","±8,944","53.4%","±0.8","1,251,901","±11,482","64.7%","±0.6","839,064","±15,971","27.2%","±0.5","552,277","±11,888","40.6%","±0.9","4,570,361","±27,062","51.5%","±0.3","1,128,247","±17,689","53.8%","±0.8","12,271,005","±40,839","63.1%","±0.2","5,868,716","±38,512","56.0%","±0.4","470,871","±8,335","61.8%","±1.1","8,735,573","±28,604","74.7%","±0.2","2,397,439","±16,300","60.6%","±0.4","1,923,843","±20,975","45.6%","±0.5","9,136,828","±29,414","71.4%","±0.2","600,117","±10,425","56.6%","±1.0","2,830,772","±25,522","55.0%","±0.5","562,899","±7,847","63.6%","±0.9","4,036,656","±25,736","59.1%","±0.4","17,240,037","±61,501","59.5%","±0.2","1,977,818","±17,157","61.7%","±0.5","304,509","±6,386","48.8%","±1.0","4,222,276","±26,972","49.5%","±0.3","3,533,417","±32,329","46.4%","±0.4","1,228,310","±12,341","68.5%","±0.7","4,129,632","±18,767","70.9%","±0.3","249,024","±8,306","43.0%","±1.4","","","",""
"                Different state","1,292,006","±19,438","26.4%","±0.4","341,249","±8,274","46.6%","±1.1","3,300,876","±28,825","45.3%","±0.4","1,014,965","±15,665","33.6%","±0.5","6,212,915","±47,175","15.7%","±0.1","2,678,077","±23,628","46.5%","±0.4","979,738","±16,139","27.5%","±0.5","428,907","±10,536","44.0%","±1.1","343,198","±8,518","48.6%","±1.2","8,423,377","±40,739","39.2%","±0.2","3,597,182","±34,660","33.9%","±0.3","353,713","±8,931","25.0%","±0.6","839,738","±14,098","47.0%","±0.8","2,210,387","±26,063","17.4%","±0.2","1,763,461","±23,451","26.2%","±0.3","755,951","±12,576","24.0%","±0.4","952,079","±15,236","32.7%","±0.5","1,187,123","±20,687","26.6%","±0.5","808,020","±18,693","17.4%","±0.4","449,102","±11,330","33.4%","±0.8","2,156,453","±24,514","35.7%","±0.4","1,399,052","±21,879","20.3%","±0.3","1,588,849","±22,784","15.9%","±0.2","1,311,604","±19,365","23.3%","±0.3","764,524","±18,028","25.7%","±0.6","1,782,536","±23,331","29.0%","±0.4","462,848","±9,133","43.3%","±0.9","523,993","±9,776","27.1%","±0.5","1,575,292","±18,344","51.1%","±0.6","701,910","±11,569","51.6%","±0.9","2,024,372","±26,804","22.8%","±0.3","742,663","±14,361","35.4%","±0.7","2,315,876","±24,389","11.9%","±0.1","3,610,684","±38,444","34.4%","±0.4","253,472","±7,697","33.3%","±1.0","2,293,328","±26,530","19.6%","±0.2","1,278,470","±16,231","32.3%","±0.4","1,830,937","±20,025","43.4%","±0.5","2,506,217","±28,088","19.6%","±0.2","284,047","±9,135","26.8%","±0.9","1,967,181","±24,613","38.2%","±0.5","280,332","±7,560","31.7%","±0.9","2,362,704","±27,244","34.6%","±0.4","6,334,762","±51,011","21.8%","±0.2","921,459","±18,591","28.7%","±0.6","283,397","±6,511","45.4%","±1.0","3,067,908","±29,051","35.9%","±0.3","2,815,331","±32,455","37.0%","±0.4","522,496","±12,329","29.2%","±0.7","1,343,471","±19,739","23.1%","±0.3","308,069","±8,224","53.2%","±1.4","","","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","41,369","±4,012","0.8%","±0.1","18,153","±2,943","2.5%","±0.4","100,323","±7,335","1.4%","±0.1","21,905","±2,804","0.7%","±0.1","563,013","±16,423","1.4%","±0.1","102,280","±6,900","1.8%","±0.1","140,176","±7,649","3.9%","±0.2","19,219","±3,101","2.0%","±0.3","14,624","±2,557","2.1%","±0.4","839,309","±26,658","3.9%","±0.1","151,097","±9,951","1.4%","±0.1","48,174","±4,694","3.4%","±0.3","20,801","±2,882","1.2%","±0.2","152,119","±8,520","1.2%","±0.1","50,771","±4,739","0.8%","±0.1","22,008","±2,972","0.7%","±0.1","29,100","±3,387","1.0%","±0.1","34,616","±3,771","0.8%","±0.1","36,802","±4,683","0.8%","±0.1","14,522","±1,977","1.1%","±0.1","95,527","±6,151","1.6%","±0.1","211,468","±10,103","3.1%","±0.1","82,608","±7,054","0.8%","±0.1","36,261","±3,048","0.6%","±0.1","20,074","±3,264","0.7%","±0.1","51,325","±4,211","0.8%","±0.1","9,724","±1,860","0.9%","±0.2","16,046","±1,956","0.8%","±0.1","55,148","±4,536","1.8%","±0.1","18,618","±1,901","1.4%","±0.1","212,771","±9,448","2.4%","±0.1","24,077","±3,034","1.1%","±0.1","506,389","±15,281","2.6%","±0.1","124,053","±7,764","1.2%","±0.1","6,581","±1,581","0.9%","±0.2","101,247","±6,754","0.9%","±0.1","40,853","±3,363","1.0%","±0.1","52,405","±4,624","1.2%","±0.1","265,777","±10,439","2.1%","±0.1","30,123","±4,113","2.8%","±0.4","62,351","±5,576","1.2%","±0.1","5,096","±1,387","0.6%","±0.2","56,342","±5,496","0.8%","±0.1","469,926","±16,778","1.6%","±0.1","32,106","±3,343","1.0%","±0.1","6,709","±1,285","1.1%","±0.2","161,512","±7,609","1.9%","±0.1","133,311","±7,605","1.8%","±0.1","12,593","±2,151","0.7%","±0.1","55,092","±4,898","0.9%","±0.1","3,897","±1,336","0.7%","±0.2","","","",""
"        Foreign born","174,952","±7,356","3.6%","±0.2","58,378","±4,212","8.0%","±0.6","976,301","±19,038","13.4%","±0.3","154,286","±6,663","5.1%","±0.2","10,564,220","±55,357","26.7%","±0.1","546,889","±13,476","9.5%","±0.2","528,365","±14,250","14.8%","±0.4","97,270","±5,826","10.0%","±0.6","85,333","±4,853","12.1%","±0.7","4,526,428","±45,671","21.1%","±0.2","1,091,880","±25,620","10.3%","±0.2","273,012","±11,276","19.3%","±0.8","103,112","±7,043","5.8%","±0.4","1,766,492","±24,346","13.9%","±0.2","358,598","±12,503","5.3%","±0.2","177,769","±9,310","5.6%","±0.3","208,900","±8,765","7.2%","±0.3","196,618","±9,888","4.4%","±0.2","196,575","±8,475","4.2%","±0.2","52,412","±3,619","3.9%","±0.3","929,431","±20,049","15.4%","±0.3","1,190,192","±22,659","17.3%","±0.3","700,925","±14,208","7.0%","±0.1","472,231","±14,998","8.4%","±0.3","63,917","±5,546","2.1%","±0.2","262,047","±11,034","4.3%","±0.2","25,068","±2,916","2.3%","±0.3","142,468","±7,036","7.4%","±0.4","610,652","±14,149","19.8%","±0.5","86,906","±4,870","6.4%","±0.4","2,074,686","±23,672","23.4%","±0.3","201,842","±9,594","9.6%","±0.5","4,360,291","±42,271","22.4%","±0.2","884,631","±20,561","8.4%","±0.2","31,138","±3,365","4.1%","±0.4","558,952","±17,818","4.8%","±0.2","240,209","±7,564","6.1%","±0.2","410,552","±12,865","9.7%","±0.3","893,167","±19,548","7.0%","±0.2","145,074","±9,563","13.7%","±0.9","288,410","±11,183","5.6%","±0.2","36,332","±3,094","4.1%","±0.3","373,472","±13,588","5.5%","±0.2","4,951,156","±53,285","17.1%","±0.2","274,575","±8,765","8.6%","±0.3","29,374","±2,800","4.7%","±0.4","1,083,823","±18,291","12.7%","±0.2","1,132,834","±21,363","14.9%","±0.3","28,748","±2,464","1.6%","±0.1","294,239","±10,212","5.1%","±0.2","17,769","±2,388","3.1%","±0.4","","","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","174,952","±7,356","174,952","(X)","58,378","±4,212","58,378","(X)","976,301","±19,038","976,301","(X)","154,286","±6,663","154,286","(X)","10,564,220","±55,357","10,564,220","(X)","546,889","±13,476","546,889","(X)","528,365","±14,250","528,365","(X)","97,270","±5,826","97,270","(X)","85,333","±4,853","85,333","(X)","4,526,428","±45,671","4,526,428","(X)","1,091,880","±25,620","1,091,880","(X)","273,012","±11,276","273,012","(X)","103,112","±7,043","103,112","(X)","1,766,492","±24,346","1,766,492","(X)","358,598","±12,503","358,598","(X)","177,769","±9,310","177,769","(X)","208,900","±8,765","208,900","(X)","196,618","±9,888","196,618","(X)","196,575","±8,475","196,575","(X)","52,412","±3,619","52,412","(X)","929,431","±20,049","929,431","(X)","1,190,192","±22,659","1,190,192","(X)","700,925","±14,208","700,925","(X)","472,231","±14,998","472,231","(X)","63,917","±5,546","63,917","(X)","262,047","±11,034","262,047","(X)","25,068","±2,916","25,068","(X)","142,468","±7,036","142,468","(X)","610,652","±14,149","610,652","(X)","86,906","±4,870","86,906","(X)","2,074,686","±23,672","2,074,686","(X)","201,842","±9,594","201,842","(X)","4,360,291","±42,271","4,360,291","(X)","884,631","±20,561","884,631","(X)","31,138","±3,365","31,138","(X)","558,952","±17,818","558,952","(X)","240,209","±7,564","240,209","(X)","410,552","±12,865","410,552","(X)","893,167","±19,548","893,167","(X)","145,074","±9,563","145,074","(X)","288,410","±11,183","288,410","(X)","36,332","±3,094","36,332","(X)","373,472","±13,588","373,472","(X)","4,951,156","±53,285","4,951,156","(X)","274,575","±8,765","274,575","(X)","29,374","±2,800","29,374","(X)","1,083,823","±18,291","1,083,823","(X)","1,132,834","±21,363","1,132,834","(X)","28,748","±2,464","28,748","(X)","294,239","±10,212","294,239","(X)","17,769","±2,388","17,769","(X)","","","",""
"        Naturalized U.S. citizen","76,963","±5,044","44.0%","±2.5","37,209","±3,536","63.7%","±4.2","439,287","±11,722","45.0%","±1.1","57,649","±5,118","37.4%","±3.0","5,662,600","±37,715","53.6%","±0.3","267,715","±9,132","49.0%","±1.5","287,487","±12,273","54.4%","±1.8","47,930","±4,662","49.3%","±3.5","41,552","±3,903","48.7%","±3.7","2,597,783","±34,067","57.4%","±0.7","502,733","±17,001","46.0%","±1.1","160,962","±8,595","59.0%","±2.5","44,416","±4,734","43.1%","±3.6","952,604","±17,361","53.9%","±0.9","150,567","±7,965","42.0%","±1.9","82,451","±5,699","46.4%","±3.0","85,891","±5,340","41.1%","±2.4","83,406","±6,402","42.4%","±2.5","81,975","±5,937","41.7%","±2.9","31,039","±2,786","59.2%","±3.4","481,965","±14,162","51.9%","±1.2","651,579","±15,721","54.7%","±1.1","383,083","±10,946","54.7%","±1.2","264,456","±9,336","56.0%","±1.8","28,364","±3,458","44.4%","±4.4","134,410","±7,088","51.3%","±2.1","14,456","±1,874","57.7%","±5.5","59,681","±4,573","41.9%","±2.6","309,276","±10,216","50.6%","±1.6","49,606","±4,325","57.1%","±3.4","1,212,002","±20,025","58.4%","±0.9","95,115","±7,023","47.1%","±3.1","2,596,160","±27,916","59.5%","±0.5","370,205","±14,391","41.8%","±1.3","11,333","±2,081","36.4%","±6.0","292,655","±11,886","52.4%","±1.6","99,449","±4,995","41.4%","±1.9","197,449","±9,591","48.1%","±2.0","497,426","±14,340","55.7%","±1.1","81,964","±6,172","56.5%","±3.7","122,505","±7,185","42.5%","±2.1","16,451","±2,391","45.3%","±6.8","159,347","±8,316","42.7%","±2.0","1,959,253","±30,495","39.6%","±0.6","119,289","±7,649","43.4%","±2.3","15,660","±2,199","53.3%","±7.0","577,074","±13,756","53.2%","±1.2","533,236","±14,075","47.1%","±1.0","14,764","±2,147","51.4%","±5.7","135,228","±6,598","46.0%","±2.0","7,257","±1,652","40.8%","±7.7","","","",""
"        Not a U.S. citizen","97,989","±6,500","56.0%","±2.5","21,169","±2,925","36.3%","±4.2","537,014","±17,319","55.0%","±1.1","96,637","±6,463","62.6%","±3.0","4,901,620","±51,736","46.4%","±0.3","279,174","±12,288","51.0%","±1.5","240,878","±11,680","45.6%","±1.8","49,340","±4,277","50.7%","±3.5","43,781","±4,044","51.3%","±3.7","1,928,645","±40,330","42.6%","±0.7","589,147","±18,888","54.0%","±1.1","112,050","±8,946","41.0%","±2.5","58,696","±5,544","56.9%","±3.6","813,888","±20,932","46.1%","±0.9","208,031","±10,689","58.0%","±1.9","95,318","±8,351","53.6%","±3.0","123,009","±8,026","58.9%","±2.4","113,212","±7,628","57.6%","±2.5","114,600","±8,362","58.3%","±2.9","21,373","±2,288","40.8%","±3.4","447,466","±15,123","48.1%","±1.2","538,613","±18,957","45.3%","±1.1","317,842","±11,118","45.3%","±1.2","207,775","±12,520","44.0%","±1.8","35,553","±4,473","55.6%","±4.4","127,637","±8,516","48.7%","±2.1","10,612","±2,053","42.3%","±5.5","82,787","±5,593","58.1%","±2.6","301,376","±13,443","49.4%","±1.6","37,300","±3,432","42.9%","±3.4","862,684","±24,096","41.6%","±0.9","106,727","±8,669","52.9%","±3.1","1,764,131","±30,354","40.5%","±0.5","514,426","±16,459","58.2%","±1.3","19,805","±3,035","63.6%","±6.0","266,297","±13,345","47.6%","±1.6","140,760","±7,103","58.6%","±1.9","213,103","±11,051","51.9%","±2.0","395,741","±12,997","44.3%","±1.1","63,110","±7,823","43.5%","±3.7","165,905","±9,217","57.5%","±2.1","19,881","±3,402","54.7%","±6.8","214,125","±11,880","57.3%","±2.0","2,991,903","±47,328","60.4%","±0.6","155,286","±7,539","56.6%","±2.3","13,714","±2,731","46.7%","±7.0","506,749","±17,106","46.8%","±1.2","599,598","±16,464","52.9%","±1.0","13,984","±1,962","48.6%","±5.7","159,011","±8,788","54.0%","±2.0","10,512","±2,011","59.2%","±7.7","","","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","216,321","±7,668","216,321","(X)","76,531","±4,906","76,531","(X)","1,076,624","±18,847","1,076,624","(X)","176,191","±6,681","176,191","(X)","11,127,233","±58,020","11,127,233","(X)","649,169","±15,684","649,169","(X)","668,541","±14,330","668,541","(X)","116,489","±5,605","116,489","(X)","99,957","±5,271","99,957","(X)","5,365,737","±40,409","5,365,737","(X)","1,242,977","±26,988","1,242,977","(X)","321,186","±11,902","321,186","(X)","123,913","±6,576","123,913","(X)","1,918,611","±22,562","1,918,611","(X)","409,369","±12,982","409,369","(X)","199,777","±9,212","199,777","(X)","238,000","±9,520","238,000","(X)","231,234","±10,976","231,234","(X)","233,377","±9,418","233,377","(X)","66,934","±3,988","66,934","(X)","1,024,958","±20,632","1,024,958","(X)","1,401,660","±22,914","1,401,660","(X)","783,533","±15,574","783,533","(X)","508,492","±14,922","508,492","(X)","83,991","±6,146","83,991","(X)","313,372","±11,749","313,372","(X)","34,792","±3,512","34,792","(X)","158,514","±7,130","158,514","(X)","665,800","±14,759","665,800","(X)","105,524","±5,017","105,524","(X)","2,287,457","±24,875","2,287,457","(X)","225,919","±10,283","225,919","(X)","4,866,680","±40,605","4,866,680","(X)","1,008,684","±21,054","1,008,684","(X)","37,719","±3,577","37,719","(X)","660,199","±18,149","660,199","(X)","281,062","±8,277","281,062","(X)","462,957","±13,757","462,957","(X)","1,158,944","±21,579","1,158,944","(X)","175,197","±9,779","175,197","(X)","350,761","±12,093","350,761","(X)","41,428","±3,237","41,428","(X)","429,814","±14,665","429,814","(X)","5,421,082","±51,566","5,421,082","(X)","306,681","±9,360","306,681","(X)","36,083","±3,199","36,083","(X)","1,245,335","±18,630","1,245,335","(X)","1,266,145","±21,911","1,266,145","(X)","41,341","±3,126","41,341","(X)","349,331","±10,240","349,331","(X)","21,666","±2,512","21,666","(X)","","","",""
"        Native","41,369","±4,012","41,369","(X)","18,153","±2,943","18,153","(X)","100,323","±7,335","100,323","(X)","21,905","±2,804","21,905","(X)","563,013","±16,423","563,013","(X)","102,280","±6,900","102,280","(X)","140,176","±7,649","140,176","(X)","19,219","±3,101","19,219","(X)","14,624","±2,557","14,624","(X)","839,309","±26,658","839,309","(X)","151,097","±9,951","151,097","(X)","48,174","±4,694","48,174","(X)","20,801","±2,882","20,801","(X)","152,119","±8,520","152,119","(X)","50,771","±4,739","50,771","(X)","22,008","±2,972","22,008","(X)","29,100","±3,387","29,100","(X)","34,616","±3,771","34,616","(X)","36,802","±4,683","36,802","(X)","14,522","±1,977","14,522","(X)","95,527","±6,151","95,527","(X)","211,468","±10,103","211,468","(X)","82,608","±7,054","82,608","(X)","36,261","±3,048","36,261","(X)","20,074","±3,264","20,074","(X)","51,325","±4,211","51,325","(X)","9,724","±1,860","9,724","(X)","16,046","±1,956","16,046","(X)","55,148","±4,536","55,148","(X)","18,618","±1,901","18,618","(X)","212,771","±9,448","212,771","(X)","24,077","±3,034","24,077","(X)","506,389","±15,281","506,389","(X)","124,053","±7,764","124,053","(X)","6,581","±1,581","6,581","(X)","101,247","±6,754","101,247","(X)","40,853","±3,363","40,853","(X)","52,405","±4,624","52,405","(X)","265,777","±10,439","265,777","(X)","30,123","±4,113","30,123","(X)","62,351","±5,576","62,351","(X)","5,096","±1,387","5,096","(X)","56,342","±5,496","56,342","(X)","469,926","±16,778","469,926","(X)","32,106","±3,343","32,106","(X)","6,709","±1,285","6,709","(X)","161,512","±7,609","161,512","(X)","133,311","±7,605","133,311","(X)","12,593","±2,151","12,593","(X)","55,092","±4,898","55,092","(X)","3,897","±1,336","3,897","(X)","","","",""
"            Entered 2010 or later","9,961","±2,395","24.1%","±4.8","7,242","±2,355","39.9%","±9.1","23,458","±3,240","23.4%","±2.7","5,785","±1,896","26.4%","±7.3","151,981","±8,878","27.0%","±1.2","26,264","±4,629","25.7%","±3.6","36,596","±5,870","26.1%","±3.5","4,760","±1,465","24.8%","±6.9","3,851","±1,271","26.3%","±6.3","261,137","±17,095","31.1%","±1.6","32,448","±5,025","21.5%","±2.6","16,421","±3,064","34.1%","±4.8","4,023","±1,526","19.3%","±6.2","35,027","±4,358","23.0%","±2.3","11,789","±2,493","23.2%","±3.9","6,020","±2,247","27.4%","±8.4","7,544","±2,139","25.9%","±5.2","7,854","±1,768","22.7%","±4.1","10,899","±2,929","29.6%","±6.1","2,048","±937","14.1%","±5.8","23,400","±3,288","24.5%","±2.7","61,755","±6,992","29.2%","±2.6","22,540","±4,134","27.3%","±3.6","8,159","±1,492","22.5%","±3.7","4,934","±1,791","24.6%","±7.6","11,092","±2,313","21.6%","±4.1","2,092","±786","21.5%","±7.4","4,887","±1,341","30.5%","±6.8","13,559","±2,677","24.6%","±4.2","2,791","±1,097","15.0%","±5.3","52,219","±5,639","24.5%","±2.1","5,049","±1,422","21.0%","±5.3","111,690","±8,732","22.1%","±1.4","27,751","±4,000","22.4%","±2.7","1,257","±621","19.1%","±7.4","30,136","±4,275","29.8%","±3.1","6,964","±1,320","17.0%","±2.9","10,973","±2,962","20.9%","±4.4","82,824","±8,713","31.2%","±2.8","7,136","±2,917","23.7%","±7.9","13,574","±2,901","21.8%","±3.9","1,525","±913","29.9%","±13.4","14,977","±3,133","26.6%","±4.0","135,078","±9,765","28.7%","±1.5","6,413","±1,602","20.0%","±3.9","815","±351","12.1%","±4.5","41,640","±4,874","25.8%","±2.4","30,825","±4,095","23.1%","±2.8","2,782","±1,176","22.1%","±7.7","15,434","±3,035","28.0%","±4.2","1,302","±1,026","33.4%","±18.2","","","",""
